,Date,Low,High,Close,Open
2974,2011-10-27,61.34,63.43,62.09,61.89
2973,2011-10-26,59.4,61.2,60.62,61.0
2972,2011-10-25,58.65,59.9,59.32,59.67
2971,2011-10-24,58.46,59.67,59.67,58.47
2970,2011-10-21,58.19,58.86,58.86,58.38
2969,2011-10-20,56.53,57.56,57.39,57.32
2968,2011-10-19,56.86,57.91,56.95,57.36
2967,2011-10-18,56.71,58.75,58.34,57.19
2966,2011-10-17,56.65,57.18,56.72,57.14
2965,2011-10-14,57.1,57.99,57.65,57.42
2964,2011-10-13,55.03,56.2,56.16,55.5
2963,2011-10-12,54.94,56.26,55.69,55.37
2962,2011-10-11,54.33,55.14,55.1,54.49
2961,2011-10-10,53.67,54.91,54.76,53.72
2960,2011-10-07,52.41,53.55,52.51,53.1
2959,2011-10-06,50.7,52.63,52.59,50.88
2958,2011-10-05,49.91,51.33,51.29,50.31
2957,2011-10-04,47.86,50.01,49.99,48.5
2956,2011-10-03,48.39,50.55,48.39,49.73
2955,2011-09-30,50.58,51.62,50.62,50.84
2954,2011-09-29,51.25,53.03,52.16,52.8
2953,2011-09-28,51.21,53.18,51.33,52.78
2952,2011-09-27,50.89,51.6907,51.34,51.16
2951,2011-09-26,48.31,49.93,49.9,49.22
2950,2011-09-23,47.39,48.9,48.78,47.43
2949,2011-09-22,48.17,49.17,48.71,48.59
2948,2011-09-21,50.18,52.25,50.2,51.45
2947,2011-09-20,50.32,51.45,50.59,50.87
2946,2011-09-19,48.79,50.7,50.46,49.32
2945,2011-09-16,51.0,52.07,51.64,51.59
2944,2011-09-15,50.76,51.82,51.69,51.42
2943,2011-09-14,48.38,50.68,50.29,49.15
2942,2011-09-13,48.34,49.49,49.43,48.48
2941,2011-09-12,47.89,49.17,49.15,48.05
2940,2011-09-09,49.11,50.47,49.23,50.19
2939,2011-09-08,51.13,52.51,51.28,51.78
2938,2011-09-07,51.73,52.91,52.91,51.86
2937,2011-09-06,49.88,50.99,50.9,49.92
2936,2011-09-02,51.84,52.8,51.99,52.54
2935,2011-09-01,53.33,54.47,53.76,53.77
2934,2011-08-31,54.22,55.54,54.51,54.65
2933,2011-08-30,52.88,54.17,53.89,53.25
2932,2011-08-29,53.61,54.4,54.38,53.66
2931,2011-08-26,51.33,53.26,53.13,51.87
2930,2011-08-25,50.92,52.7,51.22,52.48
2929,2011-08-24,51.83,53.05,52.7,52.55
2928,2011-08-23,50.43,51.66,51.66,50.77
2927,2011-08-22,49.18,50.78,49.48,50.78
2926,2011-08-19,48.29,49.94,48.72,48.39
2925,2011-08-18,48.31,49.92,48.9,49.91
2924,2011-08-17,51.84,53.58,52.35,52.84
2923,2011-08-16,52.66,54.01,53.16,52.99
2922,2011-08-15,53.15,54.13,53.76,53.73
2921,2011-08-12,51.5732,53.26,52.86,52.81
2920,2011-08-11,50.16,52.62,51.96,50.48
2919,2011-08-10,49.78,52.53,50.01,52.48
2918,2011-08-09,51.27,54.26,54.2,53.08
2917,2011-08-08,51.22,53.89,51.27,53.18
2916,2011-08-05,54.47,57.2,56.35,56.71
2915,2011-08-04,55.72,58.07,55.86,57.84
2914,2011-08-03,58.28,60.01,59.8,59.88
2913,2011-08-02,59.22,60.7505,59.28,60.06
2912,2011-08-01,60.54,63.22,61.41,63.17
2911,2011-07-29,61.21,63.08,62.41,61.45
2910,2011-07-28,62.21,63.14,62.5,62.52
2909,2011-07-27,62.5,63.93,62.57,63.9101
2908,2011-07-26,59.92,64.83,64.5,60.38
2907,2011-07-25,59.94,60.52,60.32,60.08
2906,2011-07-22,59.84,60.67,60.57,60.56
2905,2011-07-21,58.93,60.12,59.77,59.28
2904,2011-07-20,58.005,58.7,58.34,58.65
2903,2011-07-19,57.8,58.73,58.53,57.8
2902,2011-07-18,56.25,57.26,57.21,57.0
2901,2011-07-15,57.27,58.24,57.83,58.23
2900,2011-07-14,57.24,58.6,57.36,58.33
2899,2011-07-13,58.52,59.7,58.85,58.6
2898,2011-07-12,58.21,59.07,58.25,58.6
2897,2011-07-11,59.2,60.11,59.34,59.97
2896,2011-07-08,61.07,62.2,61.62,61.92
2895,2011-07-07,61.5,62.99,62.88,61.57
2894,2011-07-06,60.0,60.63,60.46,60.27
2893,2011-07-05,60.63,61.14,60.83,61.02
2892,2011-07-01,60.03,60.91,60.79,60.17
2891,2011-06-30,59.87,60.79,60.65,60.01
2890,2011-06-29,59.23,59.8,59.6,59.65
2889,2011-06-28,58.79,59.34,59.31,58.98
2888,2011-06-27,57.98,59.11,58.95,58.11
2887,2011-06-24,57.94,58.72,58.19,58.64
2886,2011-06-23,58.36,59.74,59.58,59.08
2885,2011-06-22,60.27,61.44,60.36,61.26
2884,2011-06-21,61.19,62.05,61.85,61.26
2883,2011-06-20,59.72,60.85,60.84,59.83
2882,2011-06-17,59.835,61.17,60.24,61.17
2881,2011-06-16,58.7,59.68,59.24,59.28
2880,2011-06-15,59.29,60.66,59.52,60.02
2879,2011-06-14,61.62,62.29,61.84,61.71
2878,2011-06-13,59.91,60.62,60.11,60.21
2877,2011-06-10,59.62,60.94,59.68,60.85
2876,2011-06-09,60.62,61.47,61.21,60.8
2875,2011-06-08,60.34,61.29,60.51,61.1
2874,2011-06-07,61.52,62.3,61.59,62.19
2873,2011-06-06,60.88,61.58,60.96,61.51
2872,2011-06-03,60.7,61.74,61.32,60.77
2871,2011-06-02,60.49,61.21,61.02,61.01
2870,2011-06-01,60.75,62.18,60.79,62.08
2869,2011-05-31,61.58,62.26,62.17,62.21
2868,2011-05-27,59.83,60.49,60.29,59.95
2867,2011-05-26,59.53,60.31,60.07,60.0
2866,2011-05-25,59.3394,60.3,60.02,59.34
2865,2011-05-24,59.55,60.25,59.67,59.98
2864,2011-05-23,59.0,59.85,59.48,59.25
2863,2011-05-20,61.51,62.56,61.72,62.43
2862,2011-05-19,62.61,63.35,63.29,63.08
2861,2011-05-18,61.71,62.92,62.82,61.88
2860,2011-05-17,61.57,62.39,62.02,61.71
2859,2011-05-16,62.45,63.25,62.56,62.57
2858,2011-05-13,62.3601,63.8,62.8,63.38
2857,2011-05-12,62.53,64.1,64.08,62.92
2856,2011-05-11,62.75,64.462,63.19,64.35
2855,2011-05-10,63.38,64.44,64.36,63.49
2854,2011-05-09,62.2,63.28,63.13,62.37
2853,2011-05-06,61.62,63.31,62.01,62.92
2852,2011-05-05,62.26,63.23,62.55,62.93
2851,2011-05-04,63.93,64.97,64.08,64.95
2850,2011-05-03,64.44,65.49,64.74,65.32
2849,2011-05-02,64.71,65.6,64.88,65.54
2848,2011-04-29,64.12,64.7,64.53,64.53
2847,2011-04-28,63.2,64.07,63.57,63.78
2846,2011-04-27,66.86,68.39,68.31,67.15
2845,2011-04-26,66.78,67.56,67.54,66.96
2844,2011-04-25,66.32,67.07,66.97,66.75
2843,2011-04-21,65.99,66.94,66.62,66.65
2842,2011-04-20,65.15,65.57,65.45,65.26
2841,2011-04-19,63.14,63.74,63.72,63.15
2840,2011-04-18,61.71,64.52,63.43,62.77
2839,2011-04-15,63.66,64.24,64.05,63.83
2838,2011-04-14,62.94,64.23,64.04,63.02
2837,2011-04-13,63.36,64.16,63.61,63.66
2836,2011-04-12,62.8,63.62,62.92,63.3
2835,2011-04-11,63.66,64.1,63.87,63.83
2834,2011-04-08,63.34,63.93,63.63,63.93
2833,2011-04-07,62.49,63.24,62.9,62.62
2832,2011-04-06,62.65,63.32,62.78,62.88
2831,2011-04-05,62.1,63.23,63.13,62.28
2830,2011-04-04,61.99,62.42,62.33,62.31
2829,2011-04-01,61.23,62.21,61.98,61.41
2828,2011-03-31,61.12,61.53,61.36,61.21
2827,2011-03-30,60.88,61.56,61.38,60.88
2826,2011-03-29,60.02,60.69,60.64,60.18
2825,2011-03-28,60.13,60.81,60.15,60.46
2824,2011-03-25,60.19,61.3,60.24,60.65
2823,2011-03-24,58.81,60.1,59.91,58.97
2822,2011-03-23,57.38,58.191,58.01,57.49
2821,2011-03-22,57.81,58.26,58.0,58.1
2820,2011-03-21,58.0,58.657,58.49,58.16
2819,2011-03-18,57.3,58.25,57.58,58.21
2818,2011-03-17,55.85,56.67,55.97,56.67
2817,2011-03-16,54.185,56.91,54.74,55.72
2816,2011-03-15,55.51,56.98,56.55,55.71
2815,2011-03-14,58.3,58.91,58.79,58.57
2814,2011-03-11,58.32,59.25,59.07,58.6
2813,2011-03-10,59.35,60.16,59.47,59.77
2812,2011-03-09,59.28,60.1,59.71,59.87
2811,2011-03-08,59.32,60.45,60.14,59.57
2810,2011-03-07,60.79,61.95,61.03,61.74
2809,2011-03-04,61.02,62.23,61.45,62.15
2808,2011-03-03,61.24,61.84,61.67,61.5501
2807,2011-03-02,60.11,60.67,60.44,60.11
2806,2011-03-01,59.75,61.25,59.83,61.15
2805,2011-02-28,60.12,61.28,60.4,61.23
2804,2011-02-25,58.99,59.84,59.69,59.0
2803,2011-02-24,58.75,59.56,59.26,59.25
2802,2011-02-23,58.95,59.92,59.11,59.65
2801,2011-02-22,59.18,60.12,59.24,59.82
2800,2011-02-18,59.93,60.6,60.31,60.06
2799,2011-02-17,60.14,60.68,60.56,60.24
2798,2011-02-16,59.43,60.54,60.45,59.44
2797,2011-02-15,59.1,59.75,59.3,59.35
2796,2011-02-14,59.76,60.3568,60.19,59.97
2795,2011-02-11,59.72,60.48,60.17,59.85
2794,2011-02-10,58.54,59.58,59.4,58.74
2793,2011-02-09,59.1,59.53,59.36,59.11
2792,2011-02-08,58.76,59.52,59.38,59.11
2791,2011-02-07,58.6,59.19,59.07,58.66
2790,2011-02-04,58.3,59.0,58.91,58.42
2789,2011-02-03,58.12,58.74,58.49,58.65
2788,2011-02-02,59.01,59.5,59.16,59.43
2787,2011-02-01,58.12,58.99,58.95,58.32
2786,2011-01-31,57.73,58.29,57.9,57.97
2785,2011-01-28,56.93,58.44,57.23,58.17
2784,2011-01-27,56.99,57.63,57.36,57.22
2783,2011-01-26,55.92,56.5,56.46,56.38
2782,2011-01-25,55.09,55.59,55.16,55.23
2781,2011-01-24,54.78,55.53,55.53,54.8
2780,2011-01-21,54.28,54.89,54.44,54.88
2779,2011-01-20,53.67,54.555,54.41,54.13
2778,2011-01-19,54.27,55.19,54.4,55.16
2777,2011-01-18,54.09,54.71,54.41,54.32
2776,2011-01-14,53.37,53.82,53.6,53.7
2775,2011-01-13,51.52,54.69,54.58,52.38
2774,2011-01-12,50.53,51.23,51.18,50.7
2773,2011-01-11,49.69,50.41,50.28,49.85
2772,2011-01-10,48.36,48.85,48.76,48.48
2771,2011-01-07,49.01,49.86,49.35,49.65
2770,2011-01-06,49.58,50.32,49.74,50.06
2769,2011-01-05,49.54,50.36,50.34,49.54
2768,2011-01-04,50.55,51.08,51.08,50.96
2767,2011-01-03,50.61,51.3,51.25,50.66
2766,2010-12-31,50.28,50.78,50.61,50.33
2765,2010-12-30,50.12,50.88,50.28,50.57
2764,2010-12-29,50.31,50.82,50.76,50.49
2763,2010-12-28,50.28,50.81,50.47,50.8
2762,2010-12-27,50.04,50.61,50.55,50.24
2761,2010-12-23,50.0,50.39,50.25,50.0
2760,2010-12-22,49.89,50.18,50.18,50.0
2759,2010-12-21,50.08,50.65,50.16,50.65
2758,2010-12-20,49.33,49.77,49.53,49.76
2757,2010-12-17,49.9,50.45,50.0,50.42
2756,2010-12-16,49.33,49.53,49.49,49.42
2755,2010-12-15,49.18,49.76,49.26,49.4
2754,2010-12-14,49.63,50.2,49.76,50.01
2753,2010-12-13,49.33,49.8199,49.4,49.52
2752,2010-12-10,48.58,49.05,49.01,48.75
2751,2010-12-09,48.2017,49.03,49.03,48.67
2750,2010-12-08,48.31,48.82,48.75,48.46
2749,2010-12-07,48.95,49.74,48.95,49.71
2748,2010-12-06,48.5,48.98,48.83,48.6
2747,2010-12-03,48.76,49.26,49.01,48.84
2746,2010-12-02,47.15,48.07,47.96,47.16
2745,2010-12-01,47.1299,47.9,47.59,47.36
2744,2010-11-30,46.7,47.33,46.93,46.7
2743,2010-11-29,46.84,47.73,47.62,47.17
2742,2010-11-26,48.14,48.61,48.37,48.2
2741,2010-11-24,47.85,48.26,48.15,47.95
2740,2010-11-23,48.39,49.29,48.69,49.13
2739,2010-11-22,48.92,49.67,49.4,49.43
2738,2010-11-19,49.69,50.0,49.97,49.89
2737,2010-11-18,49.69,50.04,49.76,49.74
2736,2010-11-17,48.785,49.26,48.99,49.01
2735,2010-11-16,48.72,49.49,49.07,49.3
2734,2010-11-15,49.65,50.2,49.65,50.11
2733,2010-11-12,50.05,50.8,50.29,50.51
2732,2010-11-11,50.26,50.76,50.7,50.54
2731,2010-11-10,50.26,51.23,51.13,50.96
2730,2010-11-09,51.38,52.41,51.63,52.26
2729,2010-11-08,51.57,52.08,52.08,51.71
2728,2010-11-05,52.16,52.72,52.42,52.49
2727,2010-11-04,52.48,53.28,52.98,53.17
2726,2010-11-03,51.52,52.3,52.22,52.12
2725,2010-11-02,52.11,52.56,52.27,52.48
2724,2010-11-01,51.28,51.97,51.53,51.82
2723,2010-10-29,51.6,52.39,51.73,52.04
2722,2010-10-28,51.32,51.82,51.62,51.76
2721,2010-10-27,50.74,51.95,51.27,51.33
2720,2010-10-26,52.87,54.66,54.08,53.03
2719,2010-10-25,53.14,53.77,53.52,53.52
2718,2010-10-22,52.7,53.26,53.15,52.99
2717,2010-10-21,52.14,52.94,52.51,52.61
2716,2010-10-20,51.49,52.25,51.67,51.52
2715,2010-10-19,50.96,51.81,51.18,51.58
2714,2010-10-18,52.42,52.78,52.75,52.54
2713,2010-10-15,52.76,53.85,52.94,53.85
2712,2010-10-14,53.03,53.89,53.4,53.83
2711,2010-10-13,52.59,53.1,52.75,52.69
2710,2010-10-12,51.11,51.98,51.88,51.58
2709,2010-10-11,51.0,51.54,51.15,51.32
2708,2010-10-08,50.87,51.46,51.36,51.03
2707,2010-10-07,50.58,51.48,50.99,51.46
2706,2010-10-06,50.41,51.16,51.1,50.78
2705,2010-10-05,50.37,50.96,50.78,50.57
2704,2010-10-04,49.22,50.0,49.63,49.86
2703,2010-10-01,50.05,50.81,50.28,50.76
2702,2010-09-30,48.89,50.06,49.31,49.88
2701,2010-09-29,49.285,49.78,49.62,49.66
2700,2010-09-28,49.05,49.94,49.84,49.75
2699,2010-09-27,49.46,49.88,49.58,49.85
2698,2010-09-24,49.27,49.77,49.72,49.36
2697,2010-09-23,48.25,48.89,48.51,48.4
2696,2010-09-22,48.41,49.18,48.63,49.04
2695,2010-09-21,48.4,49.25,48.9,49.01
2694,2010-09-20,47.91,48.72,48.62,48.07
2693,2010-09-17,48.03,48.61,48.14,48.53
2692,2010-09-16,47.68,48.05,47.91,47.89
2691,2010-09-15,47.21,47.73,47.6,47.4
2690,2010-09-14,47.08,47.93,47.58,47.32
2689,2010-09-13,46.06,46.48,46.42,46.18
2688,2010-09-10,45.4,45.74,45.48,45.5
2687,2010-09-09,45.73,46.41,45.82,46.24
2686,2010-09-08,44.95,45.33,45.0,44.97
2685,2010-09-07,44.68,45.24,44.81,45.1
2684,2010-09-03,45.65,46.15,45.9,46.03
2683,2010-09-02,45.07,45.52,45.29,45.49
2682,2010-09-01,44.49,45.07,44.72,44.58
2681,2010-08-31,43.4,43.88,43.54,43.58
2680,2010-08-30,43.74,44.15,43.8,44.07
2679,2010-08-27,43.37,44.52,44.46,44.27
2678,2010-08-26,43.91,44.53,44.02,44.13
2677,2010-08-25,43.56,44.275,44.09,43.71
2676,2010-08-24,43.75,44.36,43.9,44.22
2675,2010-08-23,44.499,45.22,44.54,44.92
2674,2010-08-20,44.28,44.74,44.73,44.42
2673,2010-08-19,44.82,45.92,44.98,45.8
2672,2010-08-18,45.22,45.87,45.64,45.66
2671,2010-08-17,45.19,45.63,45.34,45.59
2670,2010-08-16,44.38,44.91,44.62,44.5
2669,2010-08-13,44.4,44.91,44.43,44.53
2668,2010-08-12,44.54,45.02,44.86,44.61
2667,2010-08-11,44.97,45.44,45.21,45.41
2666,2010-08-10,46.29,47.19,46.97,46.53
2665,2010-08-09,46.88,47.25,47.11,47.2
2664,2010-08-06,46.39,47.06,46.7,46.64
2663,2010-08-05,46.48,46.9,46.84,46.69
2662,2010-08-04,46.4,46.91,46.47,46.8
2661,2010-08-03,46.06,46.44,46.33,46.41
2660,2010-08-02,46.18,46.74,46.54,46.26
2659,2010-07-30,45.32,45.97,45.87,45.47
2658,2010-07-29,46.16,47.12,46.59,46.88
2657,2010-07-28,46.45,46.89,46.62,46.75
2656,2010-07-27,46.91,47.52,47.32,47.41
2655,2010-07-26,47.97,48.68,48.61,48.17
2654,2010-07-23,47.58,48.56,48.52,47.74
2653,2010-07-22,47.44,48.18,48.0,47.44
2652,2010-07-21,46.69,47.55,46.97,47.19
2651,2010-07-20,47.0,47.89,47.89,47.03
2650,2010-07-19,48.06,48.61,48.25,48.47
2649,2010-07-16,47.75,48.67,47.79,48.67
2648,2010-07-15,48.16,48.7,48.6,48.66
2647,2010-07-14,47.74,48.31,48.06,47.86
2646,2010-07-13,47.33,47.72,47.51,47.43
2645,2010-07-12,46.73,47.14,47.08,46.87
2644,2010-07-09,46.68,47.22,47.15,46.83
2643,2010-07-08,46.39,46.89,46.89,46.64
2642,2010-07-07,46.18,47.37,47.34,46.23
2641,2010-07-06,45.7,46.4,46.12,45.85
2640,2010-07-02,44.89,45.5,45.03,45.39
2639,2010-07-01,44.71,45.66,45.66,45.13
2638,2010-06-30,44.14,45.14,44.3,44.94
2637,2010-06-29,44.25,44.95,44.51,44.95
2636,2010-06-28,45.56,46.11,45.64,46.02
2635,2010-06-25,45.27,46.04,45.82,45.65
2634,2010-06-24,45.52,46.115,45.79,46.04
2633,2010-06-23,45.46,46.3,46.0,45.89
2632,2010-06-22,45.67,46.39,45.83,46.14
2631,2010-06-21,45.74,46.62,45.93,46.56
2630,2010-06-18,46.08,46.6,46.21,46.43
2629,2010-06-17,45.81,46.46,46.44,46.29
2628,2010-06-16,45.29,45.61,45.39,45.41
2627,2010-06-15,44.99,45.55,45.55,45.12
2626,2010-06-14,44.29,44.96,44.38,44.73
2625,2010-06-11,43.55,44.21,44.12,43.66
2624,2010-06-10,43.46,44.07,43.9,43.93
2623,2010-06-09,42.69,43.82,42.9,43.43
2622,2010-06-08,41.95,43.0,42.81,42.27
2621,2010-06-07,42.1,42.97,42.29,42.63
2620,2010-06-04,42.22,43.19,42.32,43.0
2619,2010-06-03,43.98,44.81,44.34,44.78
2618,2010-06-02,43.63,44.38,44.38,44.19
2617,2010-06-01,43.14,44.3,43.14,43.18
2616,2010-05-28,42.24,43.0,42.43,42.86
2615,2010-05-27,42.03,42.95,42.95,42.32
2614,2010-05-26,41.35,42.65,41.59,42.41
2613,2010-05-25,40.95,42.2286,42.14,41.28
2612,2010-05-24,42.17,42.85,42.27,42.58
2611,2010-05-21,42.72,43.56,43.27,42.92
2610,2010-05-20,42.69,43.71,43.14,43.1
2609,2010-05-19,42.8594,43.84,43.6,43.3
2608,2010-05-18,43.02,44.21,43.15,44.18
2607,2010-05-17,42.78,43.95,43.77,43.5
2606,2010-05-14,43.21,44.61,43.67,44.61
2605,2010-05-13,44.07,44.93,44.54,44.25
2604,2010-05-12,44.54,46.07,44.9,45.76
2603,2010-05-11,44.93,45.88,45.37,44.98
2602,2010-05-10,45.11,45.78,45.46,45.4
2601,2010-05-07,43.24,45.03,43.78,44.77
2600,2010-05-06,42.45,45.59,44.38,45.15
2599,2010-05-05,45.34,46.05,45.72,45.53
2598,2010-05-04,45.93,47.11,46.09,47.11
2597,2010-05-03,47.38,47.94,47.41,47.68
2596,2010-04-30,47.35,48.44,47.45,48.37
2595,2010-04-29,47.18,47.72,47.37,47.18
2594,2010-04-28,46.64,47.83,47.01,47.79
2593,2010-04-27,48.45,49.73,48.55,49.26
2592,2010-04-26,49.51,50.1,49.93,49.55
2591,2010-04-23,48.94,49.99,49.92,49.0
2590,2010-04-22,47.97,49.05,48.97,48.22
2589,2010-04-21,48.5,48.94,48.9,48.66
2588,2010-04-20,48.6,49.06,48.96,48.83
2587,2010-04-19,47.95,48.56,48.5,48.12
2586,2010-04-16,48.49,49.22,48.62,48.93
2585,2010-04-15,49.24,49.82,49.65,49.34
2584,2010-04-14,49.34,49.88,49.83,49.52
2583,2010-04-13,48.4585,49.16,48.69,49.14
2582,2010-04-12,48.88,49.22,49.01,49.06
2581,2010-04-09,48.12,48.93,48.9,48.12
2580,2010-04-08,47.52,48.54,48.41,47.66
2579,2010-04-07,47.84,48.23,48.05,47.94
2578,2010-04-06,47.98,48.46,48.44,48.08
2577,2010-04-05,48.59,49.0,48.97,48.66
2576,2010-04-01,48.38,49.21,48.64,49.01
2575,2010-03-31,48.02,48.48,48.17,48.15
2574,2010-03-30,47.49,48.21,47.84,48.07
2573,2010-03-29,47.66,48.16,48.0,47.67
2572,2010-03-26,46.74,47.565,47.08,47.29
2571,2010-03-25,46.97,47.84,46.99,47.7
2570,2010-03-24,46.65,47.35,46.97,46.75
2569,2010-03-23,47.3,48.07,47.97,47.42
2568,2010-03-22,46.46,47.31,46.98,46.47
2567,2010-03-19,46.19,47.02,46.94,46.88
2566,2010-03-18,46.91,47.65,47.37,47.45
2565,2010-03-17,46.6755,47.8,47.39,46.99
2564,2010-03-16,45.595,46.52,46.41,45.8
2563,2010-03-15,45.5,46.12,45.97,45.98
2562,2010-03-12,45.84,46.25,46.05,46.13
2561,2010-03-11,45.61,46.13,45.95,45.99
2560,2010-03-10,46.02,46.55,46.48,46.03
2559,2010-03-09,45.77,46.2,45.92,45.9
2558,2010-03-08,46.15,46.53,46.25,46.52
2557,2010-03-05,45.91,46.4202,46.13,46.08
2556,2010-03-04,45.59,46.15,46.06,46.03
2555,2010-03-03,45.61,46.18,45.72,45.99
2554,2010-03-02,45.45,46.0,45.77,45.77
2553,2010-03-01,44.77,45.27,45.27,44.95
2552,2010-02-26,43.86,44.785,44.58,44.21
2551,2010-02-25,43.41,44.28,44.21,43.55
2550,2010-02-24,44.08,44.7,44.33,44.35
2549,2010-02-23,43.41,44.07,43.72,43.92
2548,2010-02-22,43.96,44.54,44.0,44.51
2547,2010-02-19,43.98,44.67,44.5,44.25
2546,2010-02-18,43.81,44.26,44.24,44.01
2545,2010-02-17,43.87,44.6,44.13,44.57
2544,2010-02-16,43.37,44.37,44.3,43.56
2543,2010-02-12,42.1,43.049,42.99,42.25
2542,2010-02-11,42.0,42.94,42.81,42.53
2541,2010-02-10,43.23,43.94,43.32,43.83
2540,2010-02-09,43.265,44.09,43.9,43.67
2539,2010-02-08,43.11,44.85,43.29,44.64
2538,2010-02-05,44.97,46.05,45.96,45.82
2537,2010-02-04,46.22,47.07,46.25,46.99
2536,2010-02-03,47.12,47.63,47.46,47.29
2535,2010-02-02,46.87,47.37,47.36,47.22
2534,2010-02-01,46.175,46.9,46.48,46.65
2533,2010-01-29,45.15,46.49,45.32,45.81
2532,2010-01-28,44.86,46.02,45.14,46.0
2531,2010-01-27,45.53,46.25,46.21,45.99
2530,2010-01-26,45.64,46.52,46.05,45.73
2529,2010-01-25,46.08,46.83,46.21,46.75
2528,2010-01-22,45.86,46.9,45.9,46.59
2527,2010-01-21,46.41,48.02,46.57,47.92
2526,2010-01-20,47.63,48.63,48.27,48.57
2525,2010-01-19,48.58,49.26,49.23,48.58
2524,2010-01-15,48.73,49.69,48.95,49.665
2523,2010-01-14,49.79,51.25,50.16,51.24
2522,2010-01-13,50.1,50.65,50.39,50.6
2521,2010-01-12,49.36,49.94,49.55,49.58
2520,2010-01-11,50.08,50.75,50.64,50.4
2519,2010-01-08,48.96,49.75,49.54,49.01
2518,2010-01-07,48.54,49.34,49.17,48.64
2517,2010-01-06,47.22,48.01,47.91,47.33
2516,2010-01-05,46.63,47.24,46.82,46.98
2515,2010-01-04,46.97,47.63,47.11,47.23
2514,2009-12-31,46.78,47.45,46.81,47.32
2513,2009-12-30,46.89,47.4,47.4,47.1
2512,2009-12-29,47.0,47.67,47.24,47.67
2511,2009-12-28,47.06,47.43,47.26,47.42
2510,2009-12-24,46.57,46.98,46.86,46.98
2509,2009-12-23,46.62,47.16,46.81,46.86
2508,2009-12-22,46.48,46.901,46.66,46.69
2507,2009-12-21,46.71,47.12,46.79,46.94
2506,2009-12-18,45.8,46.34,46.34,45.97
2505,2009-12-17,44.93,45.55,44.97,45.55
2504,2009-12-16,45.55,46.07,45.66,45.58
2503,2009-12-15,44.62,45.01,44.74,44.77
2502,2009-12-14,45.28,45.57,45.42,45.52
2501,2009-12-11,44.63,45.06,44.78,44.98
2500,2009-12-10,44.15,44.9,44.28,44.63
2499,2009-12-09,43.8,44.61,44.54,44.33
2498,2009-12-08,44.43,45.0,44.47,44.99
2497,2009-12-07,45.29,46.01,45.38,45.84
2496,2009-12-04,45.81,46.59,46.02,46.29
2495,2009-12-03,46.27,47.02,46.27,46.9
2494,2009-12-02,45.79,47.2399,46.35,47.14
2493,2009-12-01,47.87,48.46,48.19,48.34
2492,2009-11-30,47.48,48.0199,47.87,47.84
2491,2009-11-27,47.39,48.29,47.76,47.46
2490,2009-11-25,48.19,48.71,48.69,48.62
2489,2009-11-24,47.66,48.39,47.91,48.3
2488,2009-11-23,48.16,48.82,48.39,48.67
2487,2009-11-20,47.48,47.99,47.74,47.81
2486,2009-11-19,47.685,48.3,48.2,48.3
2485,2009-11-18,48.69,49.39,48.98,49.36
2484,2009-11-17,48.61,49.28,49.09,49.12
2483,2009-11-16,48.72,49.17,48.93,48.78
2482,2009-11-13,47.45,48.24,48.1,47.8
2481,2009-11-12,47.22,48.26,47.33,47.97
2480,2009-11-11,47.52,48.16,47.7,47.79
2479,2009-11-10,46.73,47.12,46.94,46.95
2478,2009-11-09,46.78,47.31,47.18,46.87
2477,2009-11-06,46.54,47.33,46.71,46.66
2476,2009-11-05,46.84,47.59,47.09,47.21
2475,2009-11-04,46.4203,47.38,46.48,46.88
2474,2009-11-03,45.97,46.63,46.6,46.04
2473,2009-11-02,45.39,46.97,46.0,45.89
2472,2009-10-30,45.14,46.73,45.27,46.62
2471,2009-10-29,46.34,47.14,47.01,46.73
2470,2009-10-28,45.92,47.51,46.11,47.22
2469,2009-10-27,50.57,51.33,51.17,50.99
2468,2009-10-26,50.54,51.92,50.96,51.53
2467,2009-10-23,51.38,52.32,51.75,52.25
2466,2009-10-22,51.15,51.96,51.81,51.43
2465,2009-10-21,51.95,52.73,52.04,52.22
2464,2009-10-20,51.55,52.19,51.81,52.19
2463,2009-10-19,51.91,52.58,52.37,52.06
2462,2009-10-16,50.95,51.76,51.51,51.13
2461,2009-10-15,51.75,52.15,52.09,51.86
2460,2009-10-14,52.12,52.435,52.35,52.31
2459,2009-10-13,51.07,51.62,51.39,51.4
2458,2009-10-12,51.13,51.64,51.25,51.36
2457,2009-10-09,50.64,51.06,50.93,50.73
2456,2009-10-08,50.39,51.0,50.73,50.55
2455,2009-10-07,48.81,49.25,48.96,49.1
2454,2009-10-06,48.59,49.07,48.85,48.78
2453,2009-10-05,48.13,48.8,48.64,48.18
2452,2009-10-02,48.02,48.522,48.36,48.04
2451,2009-10-01,48.32,49.03,48.4,48.97
2450,2009-09-30,48.24,49.34,48.87,48.26
2449,2009-09-29,48.05,48.54,48.26,48.39
2448,2009-09-28,48.54,49.03,48.78,48.6
2447,2009-09-25,48.74,49.38,48.74,49.1
2446,2009-09-24,49.0,50.14,49.21,50.12
2445,2009-09-23,49.88,50.91,49.98,50.89
2444,2009-09-22,50.8,51.25,51.14,51.18
2443,2009-09-21,50.0,50.71,50.47,50.16
2442,2009-09-18,49.94,50.57,50.38,50.24
2441,2009-09-17,49.92,50.44,50.01,50.05
2440,2009-09-16,50.52,51.04,50.75,50.93
2439,2009-09-15,50.88,51.4699,51.19,51.31
2438,2009-09-14,51.08,51.76,51.7,51.15
