,Date,Low,High,Close,Open,Med
1600,2006-05-16,53.52,54.19,53.68,53.65,53.855000000000004
1601,2006-05-17,51.0,53.36,52.0,53.2,52.18
1602,2006-05-18,51.78,52.7,51.78,52.2,52.24
1603,2006-05-19,52.0,52.89,52.89,52.71,52.445
1604,2006-05-22,51.83,53.67,52.56,52.75,52.75
1605,2006-05-23,53.36,54.24,53.4,53.8,53.8
1606,2006-05-24,51.69,53.33,52.23,53.17,52.51
1607,2006-05-25,53.04,53.75,53.71,53.53,53.394999999999996
1608,2006-05-26,53.25,53.9,53.7,53.81,53.575
1609,2006-05-30,52.42,53.23,52.48,53.1,52.825
1610,2006-05-31,52.05,52.74,52.63,52.52,52.394999999999996
1611,2006-06-01,52.49,53.63,53.58,52.51,53.06
1612,2006-06-02,53.11,54.3,53.54,54.25,53.705
1613,2006-06-05,51.98,53.22,52.0,53.22,52.599999999999994
1614,2006-06-06,50.77,51.56,51.29,51.5,51.165000000000006
1615,2006-06-07,50.39,51.54,50.7,50.87,50.965
1616,2006-06-08,48.83,49.93,49.68,49.79,49.379999999999995
1617,2006-06-09,48.85,49.89,49.08,49.43,49.370000000000005
1618,2006-06-12,48.8,49.75,48.85,49.61,49.275
1619,2006-06-13,48.46,49.78,48.58,49.5,49.120000000000005
1620,2006-06-14,48.18,49.35,48.67,48.6,48.765
1621,2006-06-15,49.7,50.7,50.47,49.71,50.2
1622,2006-06-16,50.41,51.31,51.07,51.13,50.86
1623,2006-06-19,50.87,51.87,51.1,51.79,51.37
1624,2006-06-20,50.7,51.5,51.1,50.75,51.1
1625,2006-06-21,51.1,51.98,51.72,51.17,51.54
1626,2006-06-22,51.03,51.66,51.3,51.37,51.345
1627,2006-06-23,51.15,51.72,51.34,51.22,51.435
1628,2006-06-26,50.97,51.64,51.64,51.1,51.305
1629,2006-06-27,50.23,51.45,50.24,51.19,50.84
1630,2006-06-28,50.02,50.56,50.41,50.5,50.290000000000006
1631,2006-06-29,50.62,52.35,52.33,50.67,51.485
1632,2006-06-30,52.29,52.84,52.52,52.63,52.565
1633,2006-07-03,52.57,53.12,53.1,52.71,52.845
1634,2006-07-05,51.76,52.47,52.06,52.29,52.114999999999995
1635,2006-07-06,52.96,53.49,53.42,53.37,53.225
1636,2006-07-07,52.48,53.3,52.56,53.25,52.89
1637,2006-07-10,51.96,52.79,52.22,52.58,52.375
1638,2006-07-11,51.34,52.36,52.25,51.89,51.85
1639,2006-07-12,49.38,51.76,50.34,51.75,50.57
1640,2006-07-13,46.12,47.81,46.83,47.03,46.965
1641,2006-07-14,46.78,47.74,46.88,47.39,47.260000000000005
1642,2006-07-17,45.98,47.22,46.1,47.1,46.599999999999994
1643,2006-07-18,44.89,46.82,45.26,46.51,45.855000000000004
1644,2006-07-19,45.13,46.56,46.15,45.36,45.845
1645,2006-07-20,44.62,47.3,44.76,47.28,45.959999999999994
1646,2006-07-21,43.3,44.15,43.57,44.1,43.724999999999994
1647,2006-07-24,44.21,45.23,44.88,44.33,44.72
1648,2006-07-25,44.4,45.1838,44.73,45.04,44.7919
1649,2006-07-26,44.07,44.6899,44.31,44.54,44.37995
1650,2006-07-27,44.41,45.59,44.75,45.553,45.0
1651,2006-07-28,45.14,45.8,45.66,45.35,45.47
1652,2006-07-31,45.51,45.95,45.63,45.68,45.730000000000004
1653,2006-08-01,44.89,45.41,45.33,45.35,45.15
1654,2006-08-02,45.4,45.7,45.47,45.4,45.55
1655,2006-08-03,44.53,45.3,45.07,44.72,44.915
1656,2006-08-04,45.04,46.07,45.44,45.88,45.555
1657,2006-08-07,44.55,45.1,44.96,45.05,44.825
1658,2006-08-08,43.99,44.68,44.24,44.19,44.335
1659,2006-08-09,44.46,45.19,44.48,44.79,44.825
1660,2006-08-10,43.87,44.66,44.48,43.87,44.265
1661,2006-08-11,43.8,44.38,44.08,43.87,44.09
1662,2006-08-14,43.89,44.48,43.92,44.18,44.185
1663,2006-08-15,45.25,46.31,46.21,45.63,45.78
1664,2006-08-16,47.31,48.0,47.9,47.7,47.655
1665,2006-08-17,47.36,48.05,47.73,47.88,47.705
1666,2006-08-18,46.79,47.75,47.56,47.74,47.269999999999996
1667,2006-08-21,46.66,47.0,46.74,46.96,46.83
1668,2006-08-22,46.73,47.35,47.1,46.99,47.04
1669,2006-08-23,46.48,47.16,46.58,46.88,46.81999999999999
1670,2006-08-24,46.42,47.16,46.54,47.03,46.79
1671,2006-08-25,46.26,46.62,46.48,46.37,46.44
1672,2006-08-28,46.88,47.49,47.4,46.98,47.185
1673,2006-08-29,47.0,47.77,47.72,47.72,47.385000000000005
1674,2006-08-30,47.95,48.32,48.26,48.07,48.135000000000005
1675,2006-08-31,47.54,48.15,47.74,48.15,47.845
1676,2006-09-01,47.33,47.75,47.61,47.73,47.54
1677,2006-09-05,47.79,48.25,48.16,47.9,48.019999999999996
1678,2006-09-06,46.77,47.29,46.85,47.24,47.03
1679,2006-09-07,45.94,46.66,46.26,46.32,46.3
1680,2006-09-08,45.72,47.2,46.28,45.87,46.46
1681,2006-09-11,45.61,46.68,46.41,45.95,46.144999999999996
1682,2006-09-12,47.3,48.09,47.91,47.42,47.695
1683,2006-09-13,48.23,48.67,48.46,48.25,48.45
1684,2006-09-14,48.2,48.64,48.62,48.35,48.42
1685,2006-09-15,48.43,48.96,48.64,48.92,48.695
1686,2006-09-18,48.31,48.9,48.75,48.36,48.605000000000004
1687,2006-09-19,47.5,48.3,47.86,48.27,47.9
1688,2006-09-20,48.81,49.38,49.03,48.89,49.095
1689,2006-09-21,48.87,49.47,49.02,49.33,49.17
1690,2006-09-22,48.25,48.94,48.64,48.94,48.595
1691,2006-09-25,47.82,48.9,48.74,48.1,48.36
1692,2006-09-26,48.92,49.31,49.27,49.13,49.115
1693,2006-09-27,49.32,49.86,49.77,49.47,49.59
1694,2006-09-28,49.81,50.23,50.08,50.17,50.019999999999996
1695,2006-09-29,49.35,49.72,49.5,49.57,49.535
1696,2006-10-02,48.86,49.35,49.11,49.11,49.105000000000004
1697,2006-10-03,48.72,49.47,49.28,48.99,49.095
1698,2006-10-04,49.35,51.01,50.9,49.41,50.18
1699,2006-10-05,50.56,51.02,50.84,50.86,50.790000000000006
1700,2006-10-06,50.34,51.04,50.89,50.43,50.69
1701,2006-10-09,50.56,51.16,51.02,50.62,50.86
1702,2006-10-10,50.42,50.84,50.59,50.83,50.63
1703,2006-10-11,50.34,51.02,50.67,50.38,50.68000000000001
1704,2006-10-12,50.67,51.19,51.12,50.8,50.93
1705,2006-10-13,51.42,51.84,51.68,51.7,51.63
1706,2006-10-16,51.56,52.11,52.07,51.68,51.835
1707,2006-10-17,51.0,51.7,51.6,51.69,51.35
1708,2006-10-18,51.23,51.95,51.77,51.89,51.59
1709,2006-10-19,49.99,50.66,50.06,50.57,50.325
1710,2006-10-20,49.16,49.53,49.49,49.4,49.345
1711,2006-10-23,49.15,50.09,49.8,49.15,49.620000000000005
1712,2006-10-24,49.65,50.0,49.8,49.8,49.825
1713,2006-10-25,49.47,50.03,49.98,49.62,49.75
1714,2006-10-26,49.84,50.18,50.05,50.0,50.010000000000005
1715,2006-10-27,49.29,49.66,49.48,49.58,49.474999999999994
1716,2006-10-30,49.09,49.64,49.46,49.3,49.365
1717,2006-10-31,49.43,49.98,49.64,49.98,49.705
1718,2006-11-01,49.07,50.06,49.21,50.06,49.565
1719,2006-11-02,48.79,49.16,49.1,49.03,48.974999999999994
1720,2006-11-03,48.74,49.23,49.04,49.1,48.985
1721,2006-11-06,49.24,49.79,49.63,49.25,49.515
1722,2006-11-07,50.72,51.18,50.85,50.83,50.95
1723,2006-11-08,50.33,51.12,50.98,50.86,50.724999999999994
1724,2006-11-09,50.68,51.12,50.85,50.75,50.9
1725,2006-11-10,50.38,50.76,50.6,50.64,50.57
1726,2006-11-13,50.2705,50.84,50.76,50.43,50.55525
1727,2006-11-14,50.61,51.38,51.38,51.28,50.995000000000005
1728,2006-11-15,51.17,51.63,51.4,51.38,51.400000000000006
1729,2006-11-16,51.29,51.88,51.77,51.75,51.585
1730,2006-11-17,51.03,51.82,51.75,51.23,51.425
1731,2006-11-20,51.39,51.83,51.74,51.42,51.61
1732,2006-11-21,52.08,52.37,52.3,52.12,52.224999999999994
1733,2006-11-22,52.45,52.87,52.75,52.45,52.66
1734,2006-11-24,52.2001,52.73,52.5,52.26,52.46505
1735,2006-11-27,51.46,52.15,51.55,51.93,51.805
1736,2006-11-28,51.03,51.52,51.52,51.07,51.275000000000006
1737,2006-11-29,51.39,51.75,51.67,51.53,51.57
1738,2006-11-30,52.0,52.47,52.22,52.27,52.235
1739,2006-12-01,50.82,51.94,51.4,51.74,51.379999999999995
1740,2006-12-04,50.94,51.94,51.73,50.96,51.44
1741,2006-12-05,52.13,52.52,52.23,52.35,52.325
1742,2006-12-06,51.43,51.84,51.64,51.66,51.635000000000005
1743,2006-12-07,51.5,52.4,51.51,52.1,51.95
1744,2006-12-08,51.29,51.92,51.38,51.41,51.605000000000004
1745,2006-12-11,51.32,51.76,51.64,51.38,51.54
1746,2006-12-12,51.38,51.91,51.73,51.64,51.644999999999996
1747,2006-12-13,51.74,52.07,51.99,51.88,51.905
1748,2006-12-14,51.18,51.6,51.41,51.42,51.39
1749,2006-12-15,51.58,51.98,51.63,51.67,51.78
1750,2006-12-18,51.77,52.4,51.88,52.36,52.085
1751,2006-12-19,51.65,52.34,52.22,51.76,51.995000000000005
1752,2006-12-20,51.87,52.23,51.87,52.23,52.05
1753,2006-12-21,52.55,53.15,52.62,52.65,52.849999999999994
1754,2006-12-22,51.94,52.82,52.17,52.82,52.379999999999995
1755,2006-12-26,52.12,52.47,52.41,52.2,52.295
1756,2006-12-27,52.67,52.92,52.82,52.68,52.795
1757,2006-12-28,52.74,53.24,53.12,53.14,52.99
1758,2006-12-29,52.9,53.38,53.1,53.01,53.14
1759,2007-01-03,52.9,53.93,53.2,53.7,53.415
1760,2007-01-04,52.91,53.74,53.61,53.05,53.325
1761,2007-01-05,52.83,53.68,53.37,53.66,53.254999999999995
1762,2007-01-08,54.37,55.96,55.71,54.47,55.165
1763,2007-01-09,54.17,54.8,54.61,54.49,54.485
1764,2007-01-10,53.62,54.2,54.13,53.93,53.91
1765,2007-01-11,48.45,54.75,48.5,54.19,51.6
1766,2007-01-12,49.63,50.47,50.02,50.18,50.05
1767,2007-01-16,50.06,50.52,50.28,50.46,50.290000000000006
1768,2007-01-17,49.64,50.02,49.92,49.7,49.83
1769,2007-01-18,48.45,49.6,48.97,49.57,49.025000000000006
1770,2007-01-19,48.54,49.16,49.04,48.54,48.849999999999994
1771,2007-01-22,48.51,49.54,48.79,49.44,49.025
1772,2007-01-23,49.72,50.22,50.02,50.12,49.97
1773,2007-01-24,46.0,48.7,46.5,47.75,47.35
1774,2007-01-25,46.21,47.16,46.36,47.14,46.685
1775,2007-01-26,45.91,46.54,46.2,46.54,46.224999999999994
1776,2007-01-29,46.39,46.82,46.63,46.5,46.605000000000004
1777,2007-01-30,46.46,46.97,46.68,46.97,46.715
1778,2007-01-31,45.91,46.51,46.34,46.08,46.209999999999994
1779,2007-02-01,46.46,47.0,46.76,46.7,46.730000000000004
1780,2007-02-02,45.83,46.25,46.13,45.94,46.04
1781,2007-02-05,45.55,46.09,45.76,46.03,45.82
1782,2007-02-06,45.44,45.83,45.78,45.56,45.635
1783,2007-02-07,45.3,46.31,46.02,45.43,45.805
1784,2007-02-08,46.16,46.57,46.43,46.3,46.364999999999995
1785,2007-02-09,46.15,47.15,46.3,47.0,46.65
1786,2007-02-12,46.16,46.58,46.33,46.58,46.37
1787,2007-02-13,46.59,46.97,46.97,46.81,46.78
1788,2007-02-14,47.38,47.85,47.63,47.41,47.615
1789,2007-02-15,47.13,47.49,47.32,47.42,47.31
1790,2007-02-16,46.93,47.13,47.11,47.0,47.03
1791,2007-02-20,46.42,46.9,46.85,46.57,46.66
1792,2007-02-21,46.16,46.49,46.49,46.32,46.325
1793,2007-02-22,45.93,46.31,46.27,46.13,46.120000000000005
1794,2007-02-23,45.33,45.98,45.88,45.73,45.655
1795,2007-02-26,45.94,46.41,46.28,46.12,46.175
1796,2007-02-27,44.95,46.26,45.16,45.85,45.605000000000004
1797,2007-02-28,45.7,46.4,46.02,46.21,46.05
1798,2007-03-01,44.7,48.95,47.52,45.09,46.825
1799,2007-03-02,46.04,47.08,46.22,47.06,46.56
1800,2007-03-05,45.41,46.15,45.5,45.59,45.78
1801,2007-03-06,45.7,46.42,46.24,45.88,46.06
1802,2007-03-07,45.73,46.11,45.82,45.88,45.92
1803,2007-03-08,46.02,46.52,46.12,46.29,46.27
1804,2007-03-09,45.77,46.25,46.03,45.93,46.010000000000005
1805,2007-03-12,45.82,46.43,46.35,45.85,46.125
1806,2007-03-13,44.82,46.04,45.0,45.92,45.43
1807,2007-03-14,44.53,45.35,45.28,44.86,44.94
1808,2007-03-15,44.99,45.44,45.19,45.27,45.215
1809,2007-03-16,45.03,45.54,45.34,45.22,45.285
1810,2007-03-19,44.86,45.37,45.22,45.31,45.114999999999995
1811,2007-03-20,44.36,45.19,45.01,44.44,44.775
1812,2007-03-21,45.25,46.59,46.36,45.82,45.92
1813,2007-03-22,45.87,46.7,46.28,46.57,46.285
1814,2007-03-23,45.3,45.79,45.57,45.59,45.545
1815,2007-03-26,45.07,45.77,45.67,45.47,45.42
1816,2007-03-27,45.11,45.4,45.24,45.16,45.254999999999995
1817,2007-03-28,44.33,45.11,44.45,44.66,44.72
1818,2007-03-29,44.17,44.72,44.63,44.49,44.445
1819,2007-03-30,44.31,44.78,44.65,44.42,44.545
1820,2007-04-02,44.72,45.17,45.08,45.0,44.945
1821,2007-04-03,45.3,45.86,45.57,45.3,45.58
1822,2007-04-04,46.145,46.44,46.3,46.35,46.292500000000004
1823,2007-04-05,46.54,46.82,46.72,46.72,46.68
1824,2007-04-09,46.34,46.9,46.36,46.62,46.620000000000005
1825,2007-04-10,46.25,46.74,46.71,46.4,46.495000000000005
1826,2007-04-11,45.65,46.28,45.79,46.23,45.965
1827,2007-04-12,46.16,46.69,46.57,46.5,46.425
1828,2007-04-13,47.67,48.4,48.01,48.36,48.035
1829,2007-04-16,48.7,49.19,49.16,48.76,48.945
1830,2007-04-17,49.03,49.41,49.4,49.32,49.22
1831,2007-04-18,48.8,49.51,49.35,49.07,49.155
1832,2007-04-19,48.46,49.37,49.18,49.28,48.915
1833,2007-04-20,50.08,50.6,50.39,50.44,50.34
1834,2007-04-23,49.52,50.28,49.67,49.83,49.900000000000006
1835,2007-04-24,48.87,49.67,49.45,49.61,49.269999999999996
1836,2007-04-25,49.47,49.93,49.87,49.54,49.7
1837,2007-04-26,48.76,49.27,48.95,49.15,49.015
1838,2007-04-27,48.15,48.84,48.61,48.5,48.495000000000005
1839,2007-04-30,47.98,48.69,48.0,48.51,48.334999999999994
1840,2007-05-01,47.73,48.29,48.13,48.13,48.01
1841,2007-05-02,47.78,48.23,48.01,48.0,48.004999999999995
1842,2007-05-03,47.29,47.64,47.64,47.55,47.465
1843,2007-05-04,47.78,48.42,47.93,48.28,48.1
1844,2007-05-07,48.04,48.38,48.16,48.32,48.21
1845,2007-05-08,46.44,47.33,47.11,46.94,46.885
1846,2007-05-09,46.32,48.07,47.77,46.32,47.195
1847,2007-05-10,46.19,47.22,46.34,47.05,46.705
1848,2007-05-11,46.11,46.8,46.72,46.17,46.455
1849,2007-05-14,46.71,47.37,46.97,47.33,47.04
1850,2007-05-15,46.32,47.02,46.46,46.44,46.67
1851,2007-05-16,45.96,46.57,46.56,46.33,46.265
1852,2007-05-17,45.81,46.14,45.97,45.88,45.975
1853,2007-05-18,45.78,46.61,46.29,45.89,46.195
1854,2007-05-21,45.95,46.27,46.12,46.07,46.11
1855,2007-05-22,46.95,47.49,47.21,47.21,47.22
1856,2007-05-23,47.7,48.3,47.77,48.24,48.0
1857,2007-05-24,46.95,48.17,47.09,47.65,47.56
1858,2007-05-25,47.2,47.62,47.45,47.42,47.41
1859,2007-05-29,47.23,47.89,47.33,47.75,47.56
1860,2007-05-30,46.72,47.45,47.36,46.72,47.085
1861,2007-05-31,47.63,48.09,47.74,47.65,47.86
1862,2007-06-01,48.56,49.19,49.05,49.0,48.875
1863,2007-06-04,49.12,49.57,49.37,49.12,49.345
1864,2007-06-05,48.69,49.53,49.08,49.44,49.11
1865,2007-06-06,48.7,49.7,48.84,49.63,49.2
1866,2007-06-07,47.75,48.65,47.85,48.26,48.2
1867,2007-06-08,48.26,48.96,48.91,48.74,48.61
1868,2007-06-11,48.55,49.3,49.04,48.82,48.925
1869,2007-06-12,48.0,48.69,48.12,48.27,48.345
1870,2007-06-13,47.96,48.55,48.53,48.06,48.254999999999995
1871,2007-06-14,48.44,48.86,48.78,48.46,48.65
1872,2007-06-15,48.61,49.19,48.83,48.67,48.9
1873,2007-06-18,49.85,50.24,50.0,50.24,50.045
1874,2007-06-19,50.53,51.11,51.02,50.6,50.82
1875,2007-06-20,50.4,51.4,50.5,51.31,50.9
1876,2007-06-21,50.56,51.15,51.05,50.7,50.855000000000004
1877,2007-06-22,50.2,51.13,50.5,50.98,50.665000000000006
1878,2007-06-25,50.14,51.06,50.17,50.51,50.6
1879,2007-06-26,50.25,50.82,50.44,50.64,50.535
1880,2007-06-27,50.61,51.35,51.35,50.75,50.980000000000004
1881,2007-06-28,50.84,51.57,51.01,51.46,51.205
1882,2007-06-29,50.69,51.49,51.07,51.24,51.09
1883,2007-07-02,51.42,51.94,51.78,51.6,51.68
1884,2007-07-03,50.45,51.08,50.98,50.79,50.765
1885,2007-07-05,50.21,50.84,50.63,50.71,50.525000000000006
1886,2007-07-06,50.14,50.69,50.54,50.45,50.415
1887,2007-07-09,50.19,50.57,50.19,50.33,50.379999999999995
1888,2007-07-10,49.77,50.54,49.85,50.3937,50.155
1889,2007-07-11,50.12,50.46,50.45,50.12,50.29
1890,2007-07-12,51.08,52.4,52.35,51.27,51.739999999999995
1891,2007-07-13,51.95,52.48,52.14,52.35,52.215
1892,2007-07-16,52.35,52.79,52.44,52.48,52.57
1893,2007-07-17,52.2,53.14,52.79,52.26,52.67
1894,2007-07-18,51.5,52.23,51.95,52.01,51.864999999999995
1895,2007-07-19,55.24,56.2,55.54,55.52,55.72
1896,2007-07-20,55.09,55.54,55.22,55.2,55.315
1897,2007-07-23,56.49,57.28,57.2,56.66,56.885000000000005
1898,2007-07-24,55.08,56.53,55.24,56.18,55.805
1899,2007-07-25,55.0,55.97,55.66,55.9,55.485
1900,2007-07-26,52.96,54.85,53.69,54.08,53.905
1901,2007-07-27,52.87,54.14,52.87,53.93,53.504999999999995
1902,2007-07-30,53.95,55.13,54.83,54.23,54.540000000000006
1903,2007-07-31,53.72,54.99,53.92,54.76,54.355000000000004
1904,2007-08-01,53.16,54.55,54.4,53.95,53.855
1905,2007-08-02,54.33,55.1,55.05,54.6,54.715
1906,2007-08-03,53.68,54.69,53.69,54.54,54.185
1907,2007-08-06,54.22,55.42,55.28,54.51,54.82
1908,2007-08-07,53.98,55.19,54.76,54.24,54.584999999999994
1909,2007-08-08,54.68,55.5,55.09,55.2,55.09
1910,2007-08-09,54.26,55.38,54.51,54.62,54.82
1911,2007-08-10,53.95,55.09,54.73,54.58,54.52
1912,2007-08-13,53.07,53.74,53.15,53.47,53.405
1913,2007-08-14,52.52,53.32,52.52,53.12,52.92
1914,2007-08-15,51.78,53.3,51.99,51.96,52.54
1915,2007-08-16,49.99,51.81,51.6,50.97,50.900000000000006
1916,2007-08-17,51.67,52.64,52.47,52.16,52.155
1917,2007-08-20,51.73,52.63,52.21,52.24,52.18
1918,2007-08-21,52.05,52.57,52.16,52.23,52.31
1919,2007-08-22,51.92,52.62,52.49,52.39,52.269999999999996
1920,2007-08-23,52.06,53.02,52.28,52.96,52.540000000000006
1921,2007-08-24,52.61,53.6,53.54,52.67,53.105000000000004
1922,2007-08-27,52.37,53.0,52.59,52.7,52.685
1923,2007-08-28,51.49,52.64,51.58,52.56,52.065
1924,2007-08-29,52.1,53.28,53.21,52.41,52.69
1925,2007-08-30,52.53,53.35,52.77,52.59,52.94
1926,2007-08-31,53.67,54.32,54.07,54.01,53.995000000000005
1927,2007-09-04,53.42,54.33,54.08,53.47,53.875
1928,2007-09-05,53.52,54.18,53.8,54.09,53.85
1929,2007-09-06,54.44,55.69,55.55,54.95,55.065
1930,2007-09-07,55.1,56.21,55.36,55.69,55.655
1931,2007-09-10,55.03,56.07,55.71,55.65,55.55
1932,2007-09-11,55.92,56.59,56.36,56.05,56.255
1933,2007-09-12,56.63,57.13,56.73,56.72,56.88
1934,2007-09-13,57.31,57.86,57.62,57.6,57.585
1935,2007-09-14,57.11,57.62,57.49,57.23,57.364999999999995
1936,2007-09-17,56.98,57.55,57.13,57.12,57.265
1937,2007-09-18,56.77,58.76,58.59,57.08,57.765
1938,2007-09-19,57.7,58.48,57.9,58.3,58.09
1939,2007-09-20,57.9,58.78,58.03,58.52,58.34
1940,2007-09-21,58.56,59.05,58.64,58.95,58.805
1941,2007-09-24,58.12,58.73,58.25,58.41,58.425
1942,2007-09-25,57.91,58.42,58.42,58.05,58.165
1943,2007-09-26,57.77,58.21,58.1,57.84,57.99
1944,2007-09-27,57.27,57.87,57.78,57.38,57.57
1945,2007-09-28,57.75,58.67,58.67,58.32,58.21
1946,2007-10-01,58.26,59.86,59.86,58.43,59.06
1947,2007-10-02,58.71,59.19,58.71,58.85,58.95
1948,2007-10-03,58.52,59.05,58.63,59.01,58.785
1949,2007-10-04,57.56,58.18,57.89,58.01,57.870000000000005
1950,2007-10-05,58.63,59.57,59.23,58.75,59.1
1951,2007-10-08,55.8,56.44,56.36,55.87,56.12
1952,2007-10-09,56.02,57.08,56.8,56.26,56.55
1953,2007-10-10,55.85,56.47,56.22,56.3,56.16
1954,2007-10-11,54.72,55.91,54.81,55.91,55.315
1955,2007-10-12,55.64,56.25,55.85,56.04,55.945
1956,2007-10-15,55.18,55.79,55.31,55.64,55.485
1957,2007-10-16,54.64,55.3,54.79,55.05,54.97
1958,2007-10-17,55.31,56.47,56.3,56.32,55.89
1959,2007-10-18,54.32,54.94,54.68,54.76,54.629999999999995
1960,2007-10-19,53.48,54.4,53.56,54.26,53.94
1961,2007-10-22,53.02,53.87,53.63,53.06,53.445
1962,2007-10-23,53.17,54.04,53.89,53.82,53.605000000000004
1963,2007-10-24,52.47,53.68,53.49,52.72,53.075
1964,2007-10-25,52.93,53.51,53.36,53.29,53.22
1965,2007-10-26,53.22,53.81,53.7,53.27,53.515
1966,2007-10-29,53.61,54.6,54.42,53.66,54.105000000000004
1967,2007-10-30,53.82,54.18,53.84,53.93,54.0
1968,2007-10-31,53.39,54.5,54.28,53.51,53.945
1969,2007-11-01,52.7,53.58,52.8,53.08,53.14
1970,2007-11-02,52.58,53.45,53.25,52.87,53.015
1971,2007-11-05,52.28,52.91,52.71,52.48,52.595
1972,2007-11-06,53.02,53.59,53.53,53.39,53.30500000000001
1973,2007-11-07,53.17,54.31,53.17,54.18,53.74
1974,2007-11-08,51.35,53.39,52.41,53.08,52.370000000000005
1975,2007-11-09,51.45,52.46,51.55,52.46,51.955
1976,2007-11-12,49.94,51.15,50.13,50.86,50.545
1977,2007-11-13,50.57,51.42,51.32,50.97,50.995000000000005
1978,2007-11-14,51.12,52.13,51.2,51.92,51.625
1979,2007-11-15,50.21,51.07,50.64,50.8,50.64
1980,2007-11-16,50.67,51.59,51.24,51.44,51.13
1981,2007-11-19,50.47,51.6,50.74,51.26,51.035
1982,2007-11-20,51.0,52.25,51.6,52.12,51.625
1983,2007-11-21,51.23,51.9,51.48,51.67,51.565
1984,2007-11-23,51.01,51.69,51.6,51.13,51.349999999999994
1985,2007-11-26,50.56,51.93,50.58,51.77,51.245000000000005
1986,2007-11-27,50.44,51.01,50.89,50.77,50.724999999999994
1987,2007-11-28,50.46,51.69,51.47,50.47,51.075
1988,2007-11-29,51.35,51.74,51.35,51.52,51.545
1989,2007-11-30,50.87,51.87,51.22,51.72,51.37
1990,2007-12-03,51.74,52.44,51.82,52.32,52.09
1991,2007-12-04,51.61,52.43,51.94,52.35,52.019999999999996
1992,2007-12-05,51.97,52.47,52.01,52.39,52.22
1993,2007-12-06,51.78,52.58,52.53,51.92,52.18
1994,2007-12-07,52.08,52.6,52.35,52.59,52.34
1995,2007-12-10,52.64,53.09,52.92,52.64,52.865
1996,2007-12-11,52.39,53.9,52.67,53.72,53.144999999999996
1997,2007-12-12,52.25,53.47,52.7,53.23,52.86
1998,2007-12-13,52.03,52.98,52.59,52.85,52.504999999999995
1999,2007-12-14,51.0,51.85,51.13,51.54,51.425
2000,2007-12-17,49.88,50.76,50.05,50.68,50.32
2001,2007-12-18,50.37,51.43,51.05,51.14,50.9
2002,2007-12-19,50.63,51.28,50.82,51.24,50.955
2003,2007-12-20,50.81,51.44,51.3,51.25,51.125
2004,2007-12-21,51.15,51.73,51.42,51.51,51.44
2005,2007-12-24,51.4,52.0,51.94,51.43,51.7
2006,2007-12-26,51.36,52.24,51.95,51.92,51.8
2007,2007-12-27,51.25,52.21,51.45,52.2,51.730000000000004
2008,2007-12-28,51.54,52.0,51.67,51.86,51.769999999999996
2009,2007-12-31,50.75,51.49,51.05,51.41,51.120000000000005
2010,2008-01-02,50.36,51.93,50.73,51.79,51.144999999999996
2011,2008-01-03,50.31,50.93,50.59,50.47,50.620000000000005
2012,2008-01-04,49.35,50.57,49.52,50.4,49.96
2013,2008-01-07,47.82,48.58,48.25,48.35,48.2
2014,2008-01-08,47.75,48.95,47.78,48.23,48.35
2015,2008-01-09,47.26,48.16,48.1,48.01,47.709999999999994
2016,2008-01-10,47.92,49.32,49.01,48.12,48.620000000000005
2017,2008-01-11,47.81,48.58,48.01,48.23,48.195
2018,2008-01-14,48.89,51.75,50.03,49.65,50.32
2019,2008-01-15,48.45,49.49,48.85,49.49,48.97
2020,2008-01-16,48.79,50.0,49.5,49.57,49.394999999999996
2021,2008-01-17,48.8,50.08,48.88,49.72,49.44
2022,2008-01-18,48.75,50.24,49.1,50.07,49.495000000000005
2023,2008-01-22,44.32,49.33,46.36,44.4,46.825
2024,2008-01-23,43.0,46.19,45.92,43.3,44.595
2025,2008-01-24,45.3,46.5,46.26,45.44,45.9
2026,2008-01-25,45.48,46.82,45.77,46.82,46.15
2027,2008-01-28,45.13,46.33,46.2,45.96,45.730000000000004
2028,2008-01-29,46.01,47.99,47.58,46.46,47.0
2029,2008-01-30,46.52,47.8,46.85,46.89,47.16
2030,2008-01-31,46.25,48.2,47.71,46.25,47.225
2031,2008-02-01,47.48,48.56,48.15,48.33,48.019999999999996
2032,2008-02-04,47.71,48.24,47.9,48.09,47.975
2033,2008-02-05,46.23,47.15,46.35,46.64,46.69
2034,2008-02-06,46.73,47.71,46.8,47.59,47.22
2035,2008-02-07,46.2,47.33,46.89,46.36,46.765
2036,2008-02-08,46.89,47.67,47.4,47.1,47.28
2037,2008-02-11,47.33,48.29,47.97,47.71,47.81
2038,2008-02-12,47.99,49.0,48.25,48.7,48.495000000000005
2039,2008-02-13,48.23,49.15,48.93,48.53,48.69
2040,2008-02-14,48.21,49.05,48.37,48.91,48.629999999999995
2041,2008-02-15,47.38,48.07,47.81,47.92,47.725
2042,2008-02-19,48.19,49.15,48.28,49.02,48.67
2043,2008-02-20,47.78,48.72,48.52,47.98,48.25
2044,2008-02-21,48.36,49.32,48.46,49.32,48.84
2045,2008-02-22,47.3,48.47,48.05,48.41,47.885
2046,2008-02-25,47.28,48.15,47.97,47.56,47.715
2047,2008-02-26,47.89,49.18,49.0,48.05,48.535
2048,2008-02-27,48.6,49.4,49.23,48.73,49.0
2049,2008-02-28,48.8,49.58,49.44,49.23,49.19
2050,2008-02-29,47.25,48.45,47.41,48.42,47.85
