,Date,Open,Med
3940,2011-05-11,64.35,63.61
3941,2011-05-12,62.92,63.31
3942,2011-05-13,63.38,63.08
3943,2011-05-16,62.57,62.85
3944,2011-05-17,61.71,61.98
3945,2011-05-18,61.88,62.31
3946,2011-05-19,63.08,62.98
3947,2011-05-20,62.43,62.03
3948,2011-05-23,59.25,59.42
3949,2011-05-24,59.98,59.90
3950,2011-05-25,59.34,59.82
3951,2011-05-26,60.0,59.92
3952,2011-05-27,59.95,60.16
3953,2011-05-31,62.21,61.92
3954,2011-06-01,62.08,61.47
3955,2011-06-02,61.01,60.85
3956,2011-06-03,60.77,61.22
3957,2011-06-06,61.51,61.23
3958,2011-06-07,62.19,61.91
3959,2011-06-08,61.1,60.81
3960,2011-06-09,60.8,61.05
3961,2011-06-10,60.85,60.28
3962,2011-06-13,60.21,60.27
3963,2011-06-14,61.71,61.95
3964,2011-06-15,60.02,59.97
3965,2011-06-16,59.28,59.19
3966,2011-06-17,61.17,60.50
3967,2011-06-20,59.83,60.28
3968,2011-06-21,61.26,61.62
3969,2011-06-22,61.26,60.86
3970,2011-06-23,59.08,59.05
3971,2011-06-24,58.64,58.33
3972,2011-06-27,58.11,58.55
3973,2011-06-28,58.98,59.06
3974,2011-06-29,59.65,59.52
3975,2011-06-30,60.01,60.33
3976,2011-07-01,60.17,60.47
3977,2011-07-05,61.02,60.89
3978,2011-07-06,60.27,60.31
3979,2011-07-07,61.57,62.25
3980,2011-07-08,61.92,61.64
3981,2011-07-11,59.97,59.66
3982,2011-07-12,58.6,58.64
3983,2011-07-13,58.6,59.11
3984,2011-07-14,58.33,57.92
3985,2011-07-15,58.23,57.76
3986,2011-07-18,57.0,56.75
3987,2011-07-19,57.8,58.27
3988,2011-07-20,58.65,58.35
3989,2011-07-21,59.28,59.52
3990,2011-07-22,60.56,60.26
3991,2011-07-25,60.08,60.23
3992,2011-07-26,60.38,62.38
3993,2011-07-27,63.9101,63.22
3994,2011-07-28,62.52,62.67
3995,2011-07-29,61.45,62.14
3996,2011-08-01,63.17,61.88
3997,2011-08-02,60.06,59.99
3998,2011-08-03,59.88,59.14
3999,2011-08-04,57.84,56.89
4000,2011-08-05,56.71,55.84
4001,2011-08-08,53.18,52.55
4002,2011-08-09,53.08,52.77
4003,2011-08-10,52.48,51.16
4004,2011-08-11,50.48,51.39
4005,2011-08-12,52.81,52.42
4006,2011-08-15,53.73,53.64
4007,2011-08-16,52.99,53.33
4008,2011-08-17,52.84,52.71
4009,2011-08-18,49.91,49.12
4010,2011-08-19,48.39,49.11
4011,2011-08-22,50.78,49.98
4012,2011-08-23,50.77,51.05
4013,2011-08-24,52.55,52.44
4014,2011-08-25,52.48,51.81
4015,2011-08-26,51.87,52.30
4016,2011-08-29,53.66,54.00
4017,2011-08-30,53.25,53.53
4018,2011-08-31,54.65,54.88
4019,2011-09-01,53.77,53.90
4020,2011-09-02,52.54,52.32
4021,2011-09-06,49.92,50.44
4022,2011-09-07,51.86,52.32
4023,2011-09-08,51.78,51.82
4024,2011-09-09,50.19,49.79
4025,2011-09-12,48.05,48.53
4026,2011-09-13,48.48,48.92
4027,2011-09-14,49.15,49.53
4028,2011-09-15,51.42,51.29
4029,2011-09-16,51.59,51.53
4030,2011-09-19,49.32,49.75
4031,2011-09-20,50.87,50.89
4032,2011-09-21,51.45,51.22
4033,2011-09-22,48.59,48.67
4034,2011-09-23,47.43,48.14
4035,2011-09-26,49.22,49.12
4036,2011-09-27,51.16,51.29
4037,2011-09-28,52.78,52.20
4038,2011-09-29,52.8,52.14
4039,2011-09-30,50.84,51.10
4040,2011-10-03,49.73,49.47
4041,2011-10-04,48.5,48.94
4042,2011-10-05,50.31,50.62
4043,2011-10-06,50.88,51.67
4044,2011-10-07,53.1,52.98
4045,2011-10-10,53.72,54.29
4046,2011-10-11,54.49,54.73
4047,2011-10-12,55.37,55.60
4048,2011-10-13,55.5,55.62
4049,2011-10-14,57.42,57.55
4050,2011-10-17,57.14,56.91
4051,2011-10-18,57.19,57.73
4052,2011-10-19,57.36,57.38
4053,2011-10-20,57.32,57.05
4054,2011-10-21,58.38,58.52
4055,2011-10-24,58.47,59.06
4056,2011-10-25,59.67,59.27
4057,2011-10-26,61.0,60.30
4058,2011-10-27,61.89,62.39
4059,2011-10-28,62.08,62.33
4060,2011-10-31,61.22,60.97
4061,2011-11-01,58.29,58.84
4062,2011-11-02,59.71,60.03
4063,2011-11-03,60.85,61.02
4064,2011-11-04,60.86,60.93
4065,2011-11-07,60.48,60.65
4066,2011-11-08,61.72,61.55
4067,2011-11-09,59.58,58.97
4068,2011-11-10,59.61,59.22
4069,2011-11-11,60.8,60.94
4070,2011-11-14,60.02,59.86
4071,2011-11-15,59.8,60.11
4072,2011-11-16,59.42,59.47
4073,2011-11-17,59.61,59.17
4074,2011-11-18,59.27,58.84
4075,2011-11-21,58.05,57.81
4076,2011-11-22,57.52,57.45
4077,2011-11-23,57.18,56.46
4078,2011-11-25,55.14,55.44
4079,2011-11-28,56.95,56.91
4080,2011-11-29,57.05,57.08
4081,2011-11-30,59.33,59.53
4082,2011-12-01,60.15,60.14
4083,2011-12-02,60.38,60.00
4084,2011-12-05,59.09,58.80
4085,2011-12-06,58.57,58.86
4086,2011-12-07,58.29,58.41
4087,2011-12-08,58.06,58.03
4088,2011-12-09,58.04,58.47
4089,2011-12-12,57.79,57.39
4090,2011-12-13,57.72,56.91
4091,2011-12-14,56.46,56.02
4092,2011-12-15,57.09,56.56
4093,2011-12-16,55.17,54.98
4094,2011-12-19,55.06,54.69
4095,2011-12-20,55.66,55.63
4096,2011-12-21,52.71,52.38
4097,2011-12-22,53.04,52.95
4098,2011-12-23,52.55,52.88
4099,2011-12-27,53.59,53.42
4100,2011-12-28,52.81,52.39
4101,2011-12-29,52.39,52.50
4102,2011-12-30,52.99,52.98
4103,2012-01-03,54.28,54.39
4104,2012-01-04,54.67,54.31
4105,2012-01-05,53.91,53.91
4106,2012-01-06,53.76,53.68
4107,2012-01-09,54.57,54.53
4108,2012-01-10,53.42,53.69
4109,2012-01-11,52.93,53.14
4110,2012-01-12,53.22,53.22
4111,2012-01-13,54.64,54.41
4112,2012-01-17,55.73,55.73
4113,2012-01-18,56.71,56.88
4114,2012-01-19,56.61,56.80
4115,2012-01-20,56.91,56.97
4116,2012-01-23,57.53,57.68
4117,2012-01-24,57.58,57.94
4118,2012-01-25,57.76,57.98
4119,2012-01-26,59.74,59.59
4120,2012-01-27,59.82,60.18
4121,2012-01-30,59.87,60.06
4122,2012-01-31,60.76,60.52
4123,2012-02-01,61.39,61.65
4124,2012-02-02,62.06,62.16
4125,2012-02-03,63.02,62.98
4126,2012-02-06,62.92,62.91
4127,2012-02-07,63.49,63.30
4128,2012-02-08,63.08,63.29
4129,2012-02-09,63.4,63.76
4130,2012-02-10,62.78,62.91
4131,2012-02-13,63.26,63.23
4132,2012-02-14,63.67,63.58
4133,2012-02-15,63.86,63.50
4134,2012-02-16,63.58,64.02
4135,2012-02-17,64.94,64.62
4136,2012-02-21,65.59,65.54
4137,2012-02-22,65.38,65.56
4138,2012-02-23,66.0,65.97
4139,2012-02-24,67.75,67.65
4140,2012-02-27,66.11,66.68
4141,2012-02-28,67.43,67.74
4142,2012-02-29,67.97,67.92
4143,2012-03-01,67.83,67.98
4144,2012-03-02,67.81,67.60
4145,2012-03-05,68.32,67.99
4146,2012-03-06,67.15,66.67
4147,2012-03-07,66.49,66.63
4148,2012-03-08,67.85,68.39
4149,2012-03-09,68.69,68.84
4150,2012-03-12,68.64,69.02
4151,2012-03-13,69.64,70.19
4152,2012-03-14,70.47,70.46
4153,2012-03-15,70.56,71.03
4154,2012-03-16,71.74,71.86
4155,2012-03-19,71.92,72.04
4156,2012-03-20,71.31,71.50
4157,2012-03-21,71.3,71.30
4158,2012-03-22,70.26,70.62
4159,2012-03-23,70.22,70.17
4160,2012-03-26,70.76,70.98
4161,2012-03-27,71.22,70.91
4162,2012-03-28,71.17,70.52
4163,2012-03-29,69.16,69.47
4164,2012-03-30,69.89,69.91
4165,2012-04-02,70.19,70.65
4166,2012-04-03,70.76,69.87
4167,2012-04-04,67.95,67.48
4168,2012-04-05,66.11,66.77
4169,2012-04-09,65.97,66.22
4170,2012-04-10,66.13,65.40
4171,2012-04-11,65.75,65.93
4172,2012-04-12,66.94,66.09
4173,2012-04-13,66.49,65.50
4174,2012-04-16,63.87,63.80
4175,2012-04-17,64.27,64.52
4176,2012-04-18,65.05,65.13
4177,2012-04-19,65.0,64.78
4178,2012-04-20,65.29,65.38
4179,2012-04-23,64.12,63.91
4180,2012-04-24,64.64,64.85
4181,2012-04-25,65.45,65.72
4182,2012-04-26,65.4,66.28
4183,2012-04-27,66.77,66.72
4184,2012-04-30,66.17,66.25
4185,2012-05-01,66.2,66.40
4186,2012-05-02,65.85,65.67
4187,2012-05-03,65.15,65.06
4188,2012-05-04,63.5,63.25
4189,2012-05-07,62.63,62.78
4190,2012-05-08,62.26,61.90
4191,2012-05-09,61.42,61.79
4192,2012-05-10,62.54,62.11
4193,2012-05-11,62.11,62.62
4194,2012-05-14,61.98,62.32
4195,2012-05-15,61.45,61.32
4196,2012-05-16,61.02,60.78
4197,2012-05-17,60.71,60.35
4198,2012-05-18,59.96,59.16
4199,2012-05-21,58.34,58.42
4200,2012-05-22,59.41,58.98
4201,2012-05-23,58.53,58.36
4202,2012-05-24,58.52,58.02
4203,2012-05-25,57.08,57.31
4204,2012-05-29,58.73,58.40
4205,2012-05-30,57.13,56.95
4206,2012-05-31,58.05,57.37
4207,2012-06-01,55.69,55.55
4208,2012-06-04,55.2,55.22
4209,2012-06-05,54.91,55.34
4210,2012-06-06,56.07,56.77
4211,2012-06-07,58.04,57.45
4212,2012-06-08,56.4,56.80
4213,2012-06-11,58.7,57.89
4214,2012-06-12,57.29,57.04
4215,2012-06-13,57.56,57.74
4216,2012-06-14,57.54,57.45
4217,2012-06-15,58.34,58.49
4218,2012-06-18,58.58,58.73
4219,2012-06-19,59.93,60.22
4220,2012-06-20,60.27,60.31
4221,2012-06-21,59.69,58.66
4222,2012-06-22,57.85,57.56
4223,2012-06-25,56.26,56.17
4224,2012-06-26,56.25,56.41
4225,2012-06-27,56.84,56.91
4226,2012-06-28,56.06,55.91
4227,2012-06-29,58.58,58.96
4228,2012-07-02,60.03,59.70
4229,2012-07-03,60.06,60.33
4230,2012-07-05,58.35,58.69
4231,2012-07-06,56.71,56.16
4232,2012-07-09,55.34,55.16
4233,2012-07-10,55.87,55.76
4234,2012-07-11,56.35,56.80
4235,2012-07-12,59.2,58.48
4236,2012-07-13,58.89,59.81
4237,2012-07-16,59.95,59.97
4238,2012-07-17,60.29,60.33
4239,2012-07-18,60.48,61.85
4240,2012-07-19,62.6,62.59
4241,2012-07-20,61.81,61.75
4242,2012-07-23,59.01,59.25
4243,2012-07-24,61.74,61.03
4244,2012-07-25,61.81,61.45
4245,2012-07-26,62.83,63.28
4246,2012-07-27,64.01,64.59
4247,2012-07-30,63.76,64.11
4248,2012-07-31,64.12,63.84
4249,2012-08-01,63.84,63.22
4250,2012-08-02,62.52,62.53
4251,2012-08-03,63.9,64.45
4252,2012-08-06,65.47,65.52
4253,2012-08-07,65.18,65.03
4254,2012-08-08,64.87,64.75
4255,2012-08-09,64.05,64.41
4256,2012-08-10,63.34,63.64
4257,2012-08-13,64.2,64.17
4258,2012-08-14,64.74,64.45
4259,2012-08-15,63.7,63.89
4260,2012-08-16,63.65,64.13
4261,2012-08-17,64.02,63.90
4262,2012-08-20,64.85,64.77
4263,2012-08-21,65.81,65.66
4264,2012-08-22,64.47,64.78
4265,2012-08-23,64.74,64.47
4266,2012-08-24,64.16,64.50
4267,2012-08-27,65.14,65.42
4268,2012-08-28,65.16,65.01
4269,2012-08-29,65.21,65.23
4270,2012-08-30,65.19,64.58
4271,2012-08-31,66.14,65.78
4272,2012-09-04,66.52,66.06
4273,2012-09-05,66.89,66.91
4274,2012-09-06,67.13,67.76
4275,2012-09-07,68.22,68.49
4276,2012-09-10,68.09,68.36
4277,2012-09-11,68.32,68.87
4278,2012-09-12,70.28,70.27
4279,2012-09-13,70.27,70.69
4280,2012-09-14,71.93,72.13
4281,2012-09-17,72.17,72.00
4282,2012-09-18,72.17,72.51
4283,2012-09-19,72.82,72.92
4284,2012-09-20,72.3,72.28
4285,2012-09-21,73.78,73.34
4286,2012-09-24,72.26,72.33
4287,2012-09-25,73.21,72.84
4288,2012-09-26,70.97,70.84
4289,2012-09-27,71.32,71.25
4290,2012-09-28,71.4,71.14
4291,2012-10-01,72.11,71.29
4292,2012-10-02,71.01,70.73
4293,2012-10-03,70.99,70.94
4294,2012-10-04,69.81,70.38
4295,2012-10-05,71.86,71.78
4296,2012-10-08,71.75,71.67
4297,2012-10-09,70.96,70.43
4298,2012-10-10,68.99,68.94
4299,2012-10-11,69.96,69.59
4300,2012-10-12,70.55,70.54
4301,2012-10-15,71.2,71.10
4302,2012-10-16,72.51,72.34
4303,2012-10-17,71.82,71.69
4304,2012-10-18,71.25,71.15
4305,2012-10-19,71.46,70.84
4306,2012-10-22,70.51,69.92
4307,2012-10-23,68.67,69.11
4308,2012-10-24,72.07,71.60
4309,2012-10-25,71.55,71.35
4310,2012-10-26,71.73,71.45
4311,2012-10-31,73.26,72.98
4312,2012-11-01,73.58,73.50
4313,2012-11-02,73.64,73.24
4314,2012-11-05,72.7,72.70
4315,2012-11-06,73.34,73.59
4316,2012-11-07,72.04,71.98
4317,2012-11-08,71.6,71.50
4318,2012-11-09,70.59,70.85
4319,2012-11-12,70.94,70.98
4320,2012-11-13,71.2,71.56
4321,2012-11-14,72.07,71.53
4322,2012-11-15,70.87,70.87
4323,2012-11-16,71.18,70.98
4324,2012-11-19,72.35,72.95
4325,2012-11-20,73.6,73.85
4326,2012-11-21,74.98,75.09
4327,2012-11-23,76.83,77.09
4328,2012-11-26,77.37,77.41
4329,2012-11-27,77.02,76.99
4330,2012-11-28,76.58,76.99
4331,2012-11-29,78.19,78.16
4332,2012-11-30,78.32,78.20
4333,2012-12-03,79.5,79.42
4334,2012-12-04,80.08,80.04
4335,2012-12-05,79.09,79.16
4336,2012-12-06,79.04,79.09
4337,2012-12-07,79.14,78.92
4338,2012-12-10,79.12,79.21
4339,2012-12-11,79.73,79.81
4340,2012-12-12,79.92,79.87
4341,2012-12-13,79.56,79.27
4342,2012-12-14,79.39,79.88
4343,2012-12-17,80.13,80.41
4344,2012-12-18,79.96,80.57
4345,2012-12-19,81.21,80.96
4346,2012-12-20,80.9,80.84
4347,2012-12-21,79.74,79.70
4348,2012-12-24,79.93,79.82
4349,2012-12-26,79.96,80.16
4350,2012-12-27,80.8,80.36
4351,2012-12-28,79.87,79.75
4352,2012-12-31,79.62,80.08
4353,2013-01-02,82.05,81.94
4354,2013-01-03,81.3,80.91
4355,2013-01-04,79.98,80.27
4356,2013-01-07,79.61,79.70
4357,2013-01-08,79.96,79.50
4358,2013-01-09,79.51,79.81
4359,2013-01-10,80.71,81.46
4360,2013-01-11,81.79,81.84
4361,2013-01-14,81.92,81.72
4362,2013-01-15,77.72,77.85
4363,2013-01-16,77.81,78.27
4364,2013-01-17,78.21,77.87
4365,2013-01-18,77.61,77.39
4366,2013-01-22,77.06,77.17
4367,2013-01-23,77.78,78.33
4368,2013-01-24,78.57,78.66
4369,2013-01-25,80.54,80.81
4370,2013-01-28,80.93,80.61
4371,2013-01-29,80.43,80.88
4372,2013-01-30,81.41,81.56
4373,2013-01-31,81.83,82.04
4374,2013-02-01,83.31,83.33
4375,2013-02-04,82.19,81.86
4376,2013-02-05,81.43,81.61
4377,2013-02-06,80.13,80.12
4378,2013-02-07,79.93,79.48
4379,2013-02-08,79.51,79.74
4380,2013-02-11,79.21,78.97
4381,2013-02-12,79.62,80.22
4382,2013-02-13,80.76,80.71
4383,2013-02-14,79.45,79.69
4384,2013-02-15,80.23,80.12
4385,2013-02-19,79.94,80.18
4386,2013-02-20,80.65,80.28
4387,2013-02-21,78.18,78.25
4388,2013-02-22,78.21,78.35
4389,2013-02-25,80.9,79.70
4390,2013-02-26,77.69,77.60
4391,2013-02-27,77.44,78.03
4392,2013-02-28,78.55,78.55
4393,2013-03-01,78.25,78.33
4394,2013-03-04,79.21,79.54
4395,2013-03-05,80.9,81.56
4396,2013-03-06,82.93,82.65
4397,2013-03-07,83.67,83.64
4398,2013-03-08,82.91,82.95
4399,2013-03-11,82.93,83.14
4400,2013-03-12,83.84,83.28
4401,2013-03-13,82.83,82.73
4402,2013-03-14,83.65,84.05
4403,2013-03-15,84.54,84.28
4404,2013-03-18,82.72,83.15
4405,2013-03-19,83.29,82.72
4406,2013-03-20,83.46,83.22
4407,2013-03-21,81.08,81.07
4408,2013-03-22,81.09,81.09
4409,2013-03-25,81.58,80.73
4410,2013-03-26,79.72,79.78
4411,2013-03-27,78.7,78.82
4412,2013-03-28,79.51,80.03
4413,2013-04-01,80.63,80.26
4414,2013-04-02,80.46,80.84
4415,2013-04-03,81.14,80.63
4416,2013-04-04,79.79,79.55
4417,2013-04-05,78.25,77.94
4418,2013-04-08,78.31,78.19
4419,2013-04-09,77.63,77.66
4420,2013-04-10,77.15,77.69
4421,2013-04-11,77.45,78.18
4422,2013-04-12,77.49,77.80
4423,2013-04-15,77.26,76.97
4424,2013-04-16,78.75,78.45
4425,2013-04-17,77.84,77.16
4426,2013-04-18,77.81,77.79
4427,2013-04-19,75.97,75.71
4428,2013-04-22,75.13,74.65
4429,2013-04-23,74.96,75.37
4430,2013-04-24,76.7,77.22
4431,2013-04-25,78.21,78.58
4432,2013-04-26,77.64,77.85
4433,2013-04-29,78.2,78.55
4434,2013-04-30,78.9,79.31
4435,2013-05-01,79.82,79.47
4436,2013-05-02,78.51,78.66
4437,2013-05-03,80.11,80.88
4438,2013-05-06,81.32,81.34
4439,2013-05-07,82.26,81.94
4440,2013-05-08,82.7,82.70
4441,2013-05-09,82.21,82.00
4442,2013-05-10,82.22,82.22
4443,2013-05-13,82.53,82.31
4444,2013-05-14,82.63,82.97
4445,2013-05-15,81.94,82.17
4446,2013-05-16,81.46,81.39
4447,2013-05-17,80.19,80.57
4448,2013-05-20,80.03,80.21
4449,2013-05-21,79.48,79.66
4450,2013-05-22,79.83,79.59
4451,2013-05-23,78.05,78.22
4452,2013-05-24,77.1,76.41
4453,2013-05-28,77.92,77.32
4454,2013-05-29,76.2,76.08
4455,2013-05-30,76.14,76.46
4456,2013-05-31,74.44,74.19
4457,2013-06-03,75.01,74.62
4458,2013-06-04,75.31,75.00
4459,2013-06-05,74.6,74.88
4460,2013-06-06,75.84,75.52
4461,2013-06-07,75.81,76.16
4462,2013-06-10,77.26,77.19
4463,2013-06-11,76.32,76.33
4464,2013-06-12,77.04,76.53
4465,2013-06-13,75.81,76.31
4466,2013-06-14,76.35,76.28
4467,2013-06-17,77.52,77.31
4468,2013-06-18,77.04,77.15
4469,2013-06-19,77.09,76.89
4470,2013-06-20,75.34,74.75
4471,2013-06-21,72.99,72.50
4472,2013-06-24,71.19,71.51
4473,2013-06-25,72.24,71.98
4474,2013-06-26,74.43,74.75
4475,2013-06-27,75.55,75.43
4476,2013-06-28,73.36,72.91
4477,2013-07-01,72.71,71.95
4478,2013-07-02,71.92,72.12
4479,2013-07-03,71.06,70.96
4480,2013-07-05,70.42,70.36
4481,2013-07-08,71.56,71.65
4482,2013-07-09,72.22,72.02
4483,2013-07-10,71.85,71.83
4484,2013-07-11,73.73,74.02
4485,2013-07-12,74.87,74.76
4486,2013-07-15,75.58,75.22
4487,2013-07-16,75.51,75.44
4488,2013-07-17,76.1,75.95
4489,2013-07-18,75.48,74.35
4490,2013-07-19,72.87,73.09
4491,2013-07-22,72.53,72.50
4492,2013-07-23,72.89,72.66
4493,2013-07-24,73.68,73.39
4494,2013-07-25,73.28,73.57
4495,2013-07-26,73.26,73.30
4496,2013-07-29,73.07,73.03
4497,2013-07-30,74.115,73.60
4498,2013-07-31,73.5,73.17
4499,2013-08-01,73.93,73.84
4500,2013-08-02,74.36,74.67
4501,2013-08-05,74.87,74.97
4502,2013-08-06,76.53,76.09
4503,2013-08-07,75.09,75.31
4504,2013-08-08,75.13,75.09
4505,2013-08-09,74.95,74.93
4506,2013-08-12,73.99,74.19
4507,2013-08-13,74.53,74.69
4508,2013-08-14,76.01,76.19
4509,2013-08-15,75.55,75.43
4510,2013-08-16,75.83,75.75
4511,2013-08-19,76.15,75.83
4512,2013-08-20,75.77,75.66
4513,2013-08-21,75.57,75.31
4514,2013-08-22,75.67,75.83
4515,2013-08-23,76.6,76.68
4516,2013-08-26,77.24,77.18
4517,2013-08-27,76.41,75.99
4518,2013-08-28,74.62,74.90
4519,2013-08-29,74.41,74.49
4520,2013-08-30,74.24,74.00
4521,2013-09-03,73.0,72.64
4522,2013-09-04,71.13,71.53
4523,2013-09-05,70.18,70.33
4524,2013-09-06,70.54,70.52
4525,2013-09-09,70.88,71.41
4526,2013-09-10,72.48,72.42
4527,2013-09-11,71.99,72.23
4528,2013-09-12,73.26,73.37
4529,2013-09-13,73.01,72.72
4530,2013-09-16,73.64,73.16
4531,2013-09-17,73.1,73.17
4532,2013-09-18,73.53,74.42
4533,2013-09-19,75.72,75.23
4534,2013-09-20,75.21,74.67
4535,2013-09-23,74.09,73.94
4536,2013-09-24,74.58,74.56
4537,2013-09-25,75.44,75.52
4538,2013-09-26,74.75,74.63
4539,2013-09-27,74.56,74.56
4540,2013-09-30,73.91,73.89
4541,2013-10-01,73.85,74.01
4542,2013-10-02,74.38,74.24
4543,2013-10-03,74.6,74.16
4544,2013-10-04,73.49,73.47
4545,2013-10-07,71.9,71.71
4546,2013-10-08,71.52,71.24
4547,2013-10-09,71.07,70.81
4548,2013-10-10,72.51,72.27
4549,2013-10-11,73.36,73.31
4550,2013-10-14,73.08,73.22
4551,2013-10-15,72.49,72.59
4552,2013-10-16,72.5,72.77
4553,2013-10-17,72.82,72.63
4554,2013-10-18,72.12,73.30
4555,2013-10-21,77.35,76.87
4556,2013-10-22,78.17,78.70
4557,2013-10-23,78.35,78.41
4558,2013-10-24,78.8,78.56
4559,2013-10-25,79.81,79.46
4560,2013-10-28,80.02,79.73
4561,2013-10-29,79.76,79.50
4562,2013-10-30,79.39,79.06
4563,2013-10-31,78.81,78.60
4564,2013-11-01,78.14,78.01
4565,2013-11-04,78.12,78.28
4566,2013-11-05,77.48,77.60
4567,2013-11-06,79.21,79.23
4568,2013-11-07,78.85,78.90
4569,2013-11-08,78.34,78.63
4570,2013-11-11,79.78,80.57
4571,2013-11-12,80.37,79.95
4572,2013-11-13,79.33,79.87
4573,2013-11-14,80.49,80.55
4574,2013-11-15,81.59,82.07
4575,2013-11-18,82.59,82.26
4576,2013-11-19,82.29,82.16
4577,2013-11-20,82.21,81.78
4578,2013-11-21,81.34,81.36
4579,2013-11-22,81.55,81.80
4580,2013-11-25,82.44,82.47
4581,2013-11-26,82.12,82.44
4582,2013-11-27,83.14,83.30
4583,2013-11-29,82.83,82.75
4584,2013-12-02,82.14,81.88
4585,2013-12-03,81.45,81.50
4586,2013-12-04,80.35,80.78
4587,2013-12-05,81.07,81.31
4588,2013-12-06,81.82,82.16
4589,2013-12-09,82.2,82.22
4590,2013-12-10,81.78,81.72
4591,2013-12-11,82.06,81.65
4592,2013-12-12,80.65,80.70
4593,2013-12-13,81.06,80.87
4594,2013-12-16,82.0008,82.09
4595,2013-12-17,81.31,81.28
4596,2013-12-18,81.78,81.98
4597,2013-12-19,82.66,83.14
4598,2013-12-20,83.73,84.06
4599,2013-12-23,84.43,84.61
4600,2013-12-24,84.86,85.00
4601,2013-12-26,85.24,85.55
4602,2013-12-27,85.58,85.65
4603,2013-12-30,85.99,86.28
4604,2013-12-31,86.78,87.03
4605,2014-01-02,84.97,84.65
4606,2014-01-03,84.04,84.22
4607,2014-01-06,84.88,84.71
4608,2014-01-07,84.21,83.93
4609,2014-01-08,85.1,85.24
4610,2014-01-09,84.7,84.17
4611,2014-01-10,82.91,83.20
4612,2014-01-13,83.04,83.39
4613,2014-01-14,82.59,82.48
4614,2014-01-15,82.3,82.83
4615,2014-01-16,83.08,82.69
4616,2014-01-17,82.19,82.37
4617,2014-01-21,81.62,80.95
4618,2014-01-22,80.35,80.16
4619,2014-01-23,79.31,79.35
4620,2014-01-24,78.58,77.97
4621,2014-01-27,78.54,78.07
4622,2014-01-28,77.04,77.36
4623,2014-01-29,76.93,77.22
4624,2014-01-30,77.66,77.47
4625,2014-01-31,75.93,76.24
4626,2014-02-03,76.2,75.70
4627,2014-02-04,75.57,75.38
4628,2014-02-05,74.69,74.94
4629,2014-02-06,75.45,76.04
4630,2014-02-07,76.39,76.31
4631,2014-02-10,76.42,76.34
4632,2014-02-11,77.02,77.62
4633,2014-02-12,77.51,77.91
4634,2014-02-13,77.97,78.61
4635,2014-02-14,79.68,79.89
4636,2014-02-18,80.65,80.39
4637,2014-02-19,80.04,79.98
4638,2014-02-20,79.25,79.21
4639,2014-02-21,79.55,79.55
4640,2014-02-24,79.54,79.74
4641,2014-02-25,80.07,79.90
4642,2014-02-26,79.85,79.73
4643,2014-02-27,79.14,79.45
4644,2014-02-28,80.37,80.42
4645,2014-03-03,78.79,78.25
4646,2014-03-04,79.11,78.99
4647,2014-03-05,78.5,78.47
4648,2014-03-06,79.28,79.26
4649,2014-03-07,78.87,78.38
4650,2014-03-10,77.56,77.34
4651,2014-03-11,77.71,77.77
4652,2014-03-12,76.87,76.80
4653,2014-03-13,77.07,75.88
4654,2014-03-14,75.09,75.52
4655,2014-03-17,77.06,77.27
4656,2014-03-18,77.26,77.66
4657,2014-03-19,77.79,77.35
4658,2014-03-20,76.22,76.62
4659,2014-03-21,77.31,77.78
4660,2014-03-24,77.87,77.65
4661,2014-03-25,78.18,78.38
4662,2014-03-26,79.33,79.04
4663,2014-03-27,79.44,79.72
4664,2014-03-28,80.23,80.41
4665,2014-03-31,81.19,81.37
4666,2014-04-01,81.46,81.55
4667,2014-04-02,81.34,80.91
4668,2014-04-03,81.11,80.91
4669,2014-04-04,80.78,80.86
4670,2014-04-07,80.21,79.73
4671,2014-04-08,79.82,80.21
4672,2014-04-09,81.0,80.94
4673,2014-04-10,81.43,80.60
4674,2014-04-11,78.94,78.97
4675,2014-04-14,79.08,79.45
4676,2014-04-15,79.87,79.48
4677,2014-04-16,80.15,80.77
4678,2014-04-17,79.38,79.61
4679,2014-04-21,79.83,79.75
4680,2014-04-22,79.94,79.91
4681,2014-04-23,79.66,79.51
4682,2014-04-24,79.32,79.06
4683,2014-04-25,78.79,78.28
4684,2014-04-28,78.38,78.20
4685,2014-04-29,79.26,79.42
4686,2014-04-30,80.4,80.62
4687,2014-05-01,80.9,80.85
4688,2014-05-02,79.38,79.86
4689,2014-05-05,78.1,78.36
4690,2014-05-06,78.92,78.45
4691,2014-05-07,78.37,78.29
4692,2014-05-08,77.11,76.70
4693,2014-05-09,75.48,75.56
4694,2014-05-12,76.69,76.79
4695,2014-05-13,77.0,76.67
4696,2014-05-14,76.84,77.05
4697,2014-05-15,76.56,76.07
4698,2014-05-16,75.69,75.53
4699,2014-05-19,75.2,75.16
4700,2014-05-20,75.1,74.93
4701,2014-05-21,75.0,75.25
4702,2014-05-22,74.37,74.43
4703,2014-05-23,74.15,74.39
4704,2014-05-27,76.18,75.91
4705,2014-05-28,76.5,76.20
4706,2014-05-29,76.27,76.41
4707,2014-05-30,76.61,76.50
4708,2014-06-02,76.13,75.91
4709,2014-06-03,76.11,76.23
4710,2014-06-04,75.47,75.50
4711,2014-06-05,75.21,75.44
4712,2014-06-06,75.47,75.23
4713,2014-06-09,74.77,74.97
4714,2014-06-10,74.91,74.93
4715,2014-06-11,74.94,74.88
4716,2014-06-12,75.19,75.24
