,Unnamed: 0,Date,Open,Med
2000,2000,2003-08-27,28.07,0.08123388665249445
2001,2001,2003-08-28,28.84,0.08440001809217965
2002,2002,2003-08-29,29.85,0.08910398480256906
2003,2003,2003-09-02,30.79,0.0930390338776064
2004,2004,2003-09-03,32.58,0.10552263783979374
2005,2005,2003-09-04,34.06,0.10801031254240354
2006,2006,2003-09-05,33.86,0.10773892984757338
2007,2007,2003-09-08,33.73,0.10751277760188158
2008,2008,2003-09-09,33.82,0.1051155637975485
2009,2009,2003-09-10,32.85,0.10081867112940429
2010,2010,2003-09-11,32.96,0.1019494323578633
2011,2011,2003-09-12,31.77,0.09810484418110271
2012,2012,2003-09-15,32.418,0.09909991406214663
2013,2013,2003-09-16,32.38,0.10109005382423447
2014,2014,2003-09-17,33.5,0.10488941155185669
2015,2015,2003-09-18,33.5,0.10620109457686916
2016,2016,2003-09-19,34.0,0.10615586412773076
2017,2017,2003-09-22,33.47,0.10384911122167442
2018,2018,2003-09-23,33.09,0.1019494323578633
2019,2019,2003-09-24,32.48,0.09756207879144238
2020,2020,2003-09-25,31.83,0.09760730924058075
2021,2021,2003-09-26,31.17,0.09421502555520375
2022,2022,2003-09-29,30.6,0.09231534669139263
2023,2023,2003-09-30,30.82,0.09168212040345558
2024,2024,2003-10-01,30.51,0.09407933420778866
2025,2025,2003-10-02,31.34,0.09507440408883258
2026,2026,2003-10-03,32.77,0.10312542403546068
2027,2027,2003-10-06,33.83,0.10642724682256094
2028,2028,2003-10-07,33.46,0.10543217694151702
2029,2029,2003-10-08,36.272,0.12298159120720067
2030,2030,2003-10-09,37.29,0.12085576009769775
2031,2031,2003-10-10,36.69,0.11909177258130171
2032,2032,2003-10-13,37.1,0.12230313447012528
2033,2033,2003-10-14,37.25,0.12284589985978561
2034,2034,2003-10-15,37.71,0.12275543896150887
2035,2035,2003-10-16,36.39,0.11909177258130171
2036,2036,2003-10-17,36.28,0.11696594147179881
2037,2037,2003-10-20,35.83,0.11588041069247815
2038,2038,2003-10-21,35.64,0.11578994979420146
2039,2039,2003-10-22,35.5,0.11511149305712606
2040,2040,2003-10-23,35.53,0.11438780587091227
2041,2041,2003-10-24,35.08,0.11379981003211362
2042,2042,2003-10-27,35.81,0.11655886742955357
2043,2043,2003-10-28,36.1,0.11818716359853454
2044,2044,2003-10-29,36.57,0.1199059206657922
2045,2045,2003-10-30,36.94,0.11877515943733319
2046,2046,2003-10-31,36.12,0.1180062418019811
2047,2047,2003-11-03,37.13,0.12121760369080464
2048,2048,2003-11-04,36.2,0.11836808539508797
2049,2049,2003-11-05,36.43,0.12008684246234566
2050,2050,2003-11-06,37.54,0.12574064860464065
2051,2051,2003-11-07,38.43,0.12786647971414355
2052,2052,2003-11-10,38.08,0.1264643357908544
2053,2053,2003-11-11,37.6,0.12429327423221312
2054,2054,2003-11-12,38.05,0.1275950970193134
2055,2055,2003-11-13,38.57,0.12877108869691073
2056,2056,2003-11-14,38.81,0.12836401465466551
2057,2057,2003-11-17,38.28,0.12406712198652131
2058,2058,2003-11-18,37.69,0.12216744312271019
2059,2059,2003-11-19,36.82,0.12085576009769775
2060,2060,2003-11-20,37.0,0.12157944728391154
2061,2061,2003-11-21,37.51,0.12302682165633905
2062,2062,2003-11-24,37.77,0.12546926590981047
2063,2063,2003-11-25,38.39,0.12660002713826948
2064,2064,2003-11-26,38.6,0.1275950970193134
2065,2065,2003-11-28,38.41,0.12795694061242027
2066,2066,2003-12-01,39.06,0.13134922429779727
2067,2067,2003-12-02,39.09,0.13171106789090414
2068,2068,2003-12-03,39.95,0.13419874259351394
2069,2069,2003-12-04,40.6,0.1358270387624949
2070,2070,2003-12-05,39.72,0.1326609073228097
2071,2071,2003-12-08,39.6,0.13383689900040707
2072,2072,2003-12-09,40.88,0.13609842145732506
2073,2073,2003-12-10,40.13,0.13451535573748247
2074,2074,2003-12-11,40.14,0.13691256954181555
2075,2075,2003-12-12,40.6,0.1355104256185264
2076,2076,2003-12-15,40.9,0.13591749966077163
2077,2077,2003-12-16,40.14,0.13419874259351394
2078,2078,2003-12-17,40.52,0.1356008865168031
2079,2079,2003-12-18,40.2,0.13659595639784702
2080,2080,2003-12-19,40.52,0.1365054954995703
2081,2081,2003-12-22,40.49,0.13713872178750733
2082,2082,2003-12-23,40.59,0.13799810032113616
2083,2083,2003-12-24,40.55,0.13835994391424308
2084,2084,2003-12-26,41.3,0.14039531412546924
2085,2085,2003-12-29,41.26,0.14111900131168303
2086,2086,2003-12-30,41.8,0.14220453209100364
2087,2087,2003-12-31,41.6,0.14188791894703512
2088,2088,2004-01-02,42.75,0.14568727667465736
2089,2089,2004-01-05,44.08,0.15373829662128544
2090,2090,2004-01-06,44.75,0.15631643222217195
2091,2091,2004-01-07,44.59,0.15437152290922249
2092,2092,2004-01-08,45.65,0.159211180967027
2093,2093,2004-01-09,44.39,0.15509521009543623
2094,2094,2004-01-12,44.36,0.1546429056040526
2095,2095,2004-01-13,42.75,0.14591342892034917
2096,2096,2004-01-14,41.8,0.1444208240987833
2097,2097,2004-01-15,42.51,0.14455651544619838
2098,2098,2004-01-16,41.6,0.13962639649011713
2099,2099,2004-01-20,42.5,0.14496358948844362
2100,2100,2004-01-21,42.15,0.14405898050567642
2101,2101,2004-01-22,43.21,0.14808449047899044
2102,2102,2004-01-23,42.29,0.14333529331946263
2103,2103,2004-01-26,42.43,0.1457325071237957
2104,2104,2004-01-27,42.88,0.1465466552082862
2105,2105,2004-01-28,42.52,0.14469220679361344
2106,2106,2004-01-29,41.82,0.13971685738839384
2107,2107,2004-01-30,41.06,0.1396716269392555
2108,2108,2004-02-02,40.79,0.13722918268578407
2109,2109,2004-02-03,41.21,0.14157130580306662
2110,2110,2004-02-04,41.2,0.13930978334614863
2111,2111,2004-02-05,41.84,0.1436066760142928
2112,2112,2004-02-06,41.85,0.14455651544619838
2113,2113,2004-02-09,42.79,0.14686326835225472
2114,2114,2004-02-10,42.66,0.1478131077841603
2115,2115,2004-02-11,43.35,0.15097923922384549
2116,2116,2004-02-12,44.05,0.15260753539282645
2117,2117,2004-02-13,44.32,0.15183861775747431
2118,2118,2004-02-17,43.23,0.14903432991089602
2119,2119,2004-02-18,43.29,0.1475417250893301
2120,2120,2004-02-19,43.03,0.14722511194536161
2121,2121,2004-02-20,42.69,0.14224976254014202
2122,2122,2004-02-23,42.08,0.14107377086254463
2123,2123,2004-02-24,40.48,0.1375005653806142
2124,2124,2004-02-25,40.67,0.13686733909267718
2125,2125,2004-02-26,39.08,0.13157537654348908
2126,2126,2004-02-27,39.63,0.13171106789090414
2127,2127,2004-03-01,40.27,0.1352842733728346
2128,2128,2004-03-02,39.74,0.13261567687367135
2129,2129,2004-03-03,39.35,0.13247998552625626
2130,2130,2004-03-04,39.9,0.13442489483920572
2131,2131,2004-03-05,40.15,0.1367316477452621
2132,2132,2004-03-08,40.65,0.13659595639784702
2133,2133,2004-03-09,40.35,0.1352390429236962
2134,2134,2004-03-10,38.95,0.12899724094260256
2135,2135,2004-03-11,37.79,0.12524311366411867
2136,2136,2004-03-12,38.13,0.12524311366411867
2137,2137,2004-03-15,37.56,0.12180559952960332
2138,2138,2004-03-16,37.87,0.12230313447012528
2139,2139,2004-03-17,37.87,0.12574064860464065
2140,2140,2004-03-18,38.28,0.12673571848568457
2141,2141,2004-03-19,38.43,0.12669048803654617
2142,2142,2004-03-22,37.37,0.12121760369080464
2143,2143,2004-03-23,37.85,0.1236600479442761
2144,2144,2004-03-24,37.44,0.1236148174951377
2145,2145,2004-03-25,37.91,0.1270523316296531
2146,2146,2004-03-26,37.92,0.12460988737618164
2147,2147,2004-03-29,38.63,0.12963046723053961
2148,2148,2004-03-30,38.85,0.13003754127278483
2149,2149,2004-03-31,39.46,0.13234429417884117
2150,2150,2004-04-01,39.8,0.1352842733728346
2151,2151,2004-04-02,40.89,0.13867655705821158
2152,2152,2004-04-05,40.76,0.14025962277805418
2153,2153,2004-04-06,40.8,0.13881224840562664
2154,2154,2004-04-07,41.34,0.1396716269392555
2155,2155,2004-04-08,41.65,0.14116423176082138
2156,2156,2004-04-12,41.77,0.1421593016418653
2157,2157,2004-04-13,41.39,0.14007870098150071
2158,2158,2004-04-14,39.62,0.13460581663575918
2159,2159,2004-04-15,39.86,0.13297752046677822
2160,2160,2004-04-16,39.69,0.13252521597539463
2161,2161,2004-04-19,39.65,0.13297752046677822
2162,2162,2004-04-20,40.09,0.1324347550771179
2163,2163,2004-04-21,39.02,0.12999231082364648
2164,2164,2004-04-22,38.85,0.12895201049346416
2165,2165,2004-04-23,39.13,0.12881631914604913
2166,2166,2004-04-26,39.77,0.1318919896874576
2167,2167,2004-04-27,39.39,0.1324347550771179
2168,2168,2004-04-28,38.96,0.12831878420552714
2169,2169,2004-04-29,38.36,0.12605726174860915
2170,2170,2004-04-30,38.31,0.12433850468135149
2171,2171,2004-05-03,37.69,0.12470034827445836
2172,2172,2004-05-04,38.84,0.12863539734949567
2173,2173,2004-05-05,38.9,0.12999231082364648
2174,2174,2004-05-06,38.18,0.12492650052015014
2175,2175,2004-05-07,37.08,0.12298159120720067
2176,2176,2004-05-10,37.14,0.12153421683477314
2177,2177,2004-05-11,37.45,0.12284589985978561
2178,2178,2004-05-12,37.4,0.11986069021665383
2179,2179,2004-05-13,36.6,0.1213532950382197
2180,2180,2004-05-14,37.29,0.12243882581754037
2181,2181,2004-05-17,36.71,0.11995115111493057
2182,2182,2004-05-18,37.11,0.12230313447012528
2183,2183,2004-05-19,38.34,0.1256501877063639
2184,2184,2004-05-20,38.14,0.12524311366411867
2185,2185,2004-05-21,38.11,0.12483603962187345
2186,2186,2004-05-24,38.45,0.12673571848568457
2187,2187,2004-05-25,38.6,0.1297209281288163
2188,2188,2004-05-26,39.3,0.13098738070469038
2189,2189,2004-05-27,40.1,0.13546519516938804
2190,2190,2004-05-28,40.5,0.13623411280474013
2191,2191,2004-06-01,39.81,0.13406305124609885
2192,2192,2004-06-02,40.46,0.1353747342711113
2193,2193,2004-06-03,39.95,0.1332489031616084
2194,2194,2004-06-04,39.8,0.13388212944954542
2195,2195,2004-06-07,40.47,0.13826948301596634
2196,2196,2004-06-08,41.28,0.14107377086254463
2197,2197,2004-06-09,40.9,0.13786240897372112
2198,2198,2004-06-10,40.65,0.13786240897372112
2199,2199,2004-06-14,39.76,0.13315844226333165
2200,2200,2004-06-15,40.45,0.13668641729612374
2201,2201,2004-06-16,40.35,0.13514858202541952
2202,2202,2004-06-17,40.53,0.13623411280474013
2203,2203,2004-06-18,40.44,0.13745533493147585
2204,2204,2004-06-21,40.64,0.1376362567280293
2205,2205,2004-06-22,40.48,0.13510335157628112
2206,2206,2004-06-23,40.34,0.13578180831335654
2207,2207,2004-06-24,40.96,0.13930978334614863
2208,2208,2004-06-25,40.8,0.13926455289701026
2209,2209,2004-06-28,42.0,0.14265683658238726
2210,2210,2004-06-29,41.5,0.14220453209100364
2211,2211,2004-06-30,41.92,0.14229499298928036
2212,2212,2004-07-01,42.1,0.14175222759962006
2213,2213,2004-07-02,41.65,0.1419331493961735
2214,2214,2004-07-06,40.68,0.13564611696594148
2215,2215,2004-07-07,39.36,0.1327061377719481
2216,2216,2004-07-08,38.65,0.12660002713826948
2217,2217,2004-07-09,38.8994,0.13211814193314939
2218,2218,2004-07-12,39.56,0.1318467592383192
2219,2219,2004-07-13,39.42,0.13112307205210547
2220,2220,2004-07-14,38.92,0.13008277172192317
2221,2221,2004-07-15,39.05,0.13017323262019992
2222,2222,2004-07-16,39.55,0.130308923967615
2223,2223,2004-07-19,38.71,0.12895201049346416
2224,2224,2004-07-20,39.15,0.1305350762133068
2225,2225,2004-07-21,39.4,0.12863539734949567
2226,2226,2004-07-22,37.85,0.12587633995205572
2227,2227,2004-07-23,38.54,0.1264643357908544
2228,2228,2004-07-26,38.23,0.1250169614184269
2229,2229,2004-07-27,38.4,0.12886154959518747
2230,2230,2004-07-28,38.9,0.13003754127278483
2231,2231,2004-07-29,39.85,0.13447012528834412
2232,2232,2004-07-30,39.95,0.13487719933058934
2233,2233,2004-08-02,39.77,0.13338459450902346
2234,2234,2004-08-03,39.8,0.13247998552625626
2235,2235,2004-08-04,38.63,0.12954000633226287
2236,2236,2004-08-05,38.74,0.12768555791759012
2237,2237,2004-08-06,38.28,0.1255597268080872
2238,2238,2004-08-09,37.71,0.12411235243565966
2239,2239,2004-08-10,38.37,0.12727848387534488
2240,2240,2004-08-11,36.94,0.11927269437785515
2241,2241,2004-08-12,35.57,0.11339273598986838
2242,2242,2004-08-13,35.98,0.11601610203989324
2243,2243,2004-08-16,36.41,0.1186846985390565
2244,2244,2004-08-17,37.02,0.12044868605545253
2245,2245,2004-08-18,36.4,0.12058437740286762
2246,2246,2004-08-19,37.49,0.12216744312271019
2247,2247,2004-08-20,36.43,0.11958930752182367
2248,2248,2004-08-23,37.11,0.12144375593649645
2249,2249,2004-08-24,36.93,0.11954407707268533
2250,2250,2004-08-25,36.27,0.11872992898819484
2251,2251,2004-08-26,37.1,0.1213532950382197
2252,2252,2004-08-27,37.36,0.12230313447012528
2253,2253,2004-08-30,37.14,0.12076529919942106
2254,2254,2004-08-31,36.69,0.11859423764077975
2255,2255,2004-09-01,36.65,0.11931792482699352
2256,2256,2004-09-02,36.65,0.1202677642588991
2257,2257,2004-09-03,36.66,0.11900131168302502
2258,2258,2004-09-07,37.3,0.12094622099597449
2259,2259,2004-09-08,37.2,0.12234836491926365
2260,2260,2004-09-09,37.13,0.12112714279252793
2261,2261,2004-09-10,38.55,0.12963046723053961
2262,2262,2004-09-13,39.66,0.13338459450902346
2263,2263,2004-09-14,39.52,0.13121353295038218
2264,2264,2004-09-15,38.79,0.12899724094260256
2265,2265,2004-09-16,38.66,0.12967569767967796
2266,2266,2004-09-17,39.65,0.13247998552625626
2267,2267,2004-09-20,39.1,0.13157537654348908
2268,2268,2004-09-21,39.98,0.13465104708489756
2269,2269,2004-09-22,39.28,0.130308923967615
2270,2270,2004-09-23,38.99,0.12886154959518747
2271,2271,2004-09-24,39.04,0.12913293229001765
2272,2272,2004-09-27,38.31,0.12709756207879144
2273,2273,2004-09-28,38.47,0.1273689447736216
2274,2274,2004-09-29,38.57,0.12872585824777238
2275,2275,2004-09-30,38.93,0.12922339318829434
2276,2276,2004-10-01,39.83,0.13492242977972768
2277,2277,2004-10-04,40.98,0.13826948301596634
2278,2278,2004-10-05,40.74,0.13826948301596634
2279,2279,2004-10-06,40.4,0.1364150346012936
2280,2280,2004-10-07,40.36,0.13541996472024964
2281,2281,2004-10-08,39.97,0.13338459450902346
2282,2282,2004-10-11,39.8,0.1330227509159166
2283,2283,2004-10-12,38.85,0.13089691980641366
2284,2284,2004-10-13,39.74,0.13238952462797957
2285,2285,2004-10-14,39.27,0.13139445474693565
2286,2286,2004-10-15,39.55,0.13279659867022478
2287,2287,2004-10-18,39.8,0.13501289067800443
2288,2288,2004-10-19,41.03,0.13930978334614863
2289,2289,2004-10-20,40.94,0.13908363110045682
2290,2290,2004-10-21,41.98,0.1446469763444751
2291,2291,2004-10-22,42.32,0.14338052376860103
2292,2292,2004-10-25,41.3,0.13989777918494728
2293,2293,2004-10-26,41.22,0.14030485322719255
2294,2294,2004-10-27,41.6,0.14383282825998464
2295,2295,2004-10-28,42.24,0.14523497218327378
2296,2296,2004-10-29,42.5,0.14627527251345607
2297,2297,2004-11-01,42.73,0.14736080329277668
2298,2298,2004-11-02,42.79,0.1475417250893301
2299,2299,2004-11-03,43.59,0.1498484779953865
2300,2300,2004-11-04,43.3,0.15034601293590844
2301,2301,2004-11-05,43.97,0.15229092224885793
2302,2302,2004-11-08,43.85,0.15111493057126058
2303,2303,2004-11-09,43.72,0.1521100004523045
2304,2304,2004-11-10,44.5,0.15450721425663758
2305,2305,2004-11-11,44.7,0.1570853498575241
2306,2306,2004-11-12,44.72,0.1565878149170021
2307,2307,2004-11-15,44.69,0.1559093581799267
2308,2308,2004-11-16,44.52,0.1548238274006061
2309,2309,2004-11-17,45.07,0.1581708806368447
2310,2310,2004-11-18,44.31,0.15450721425663758
2311,2311,2004-11-19,44.75,0.15360260527387035
2312,2312,2004-11-22,43.79,0.15233615269799627
2313,2313,2004-11-23,44.53,0.15428106201094574
2314,2314,2004-11-24,44.45,0.15446198380749918
2315,2315,2004-11-26,44.92,0.15744719345063096
2316,2316,2004-11-29,45.69,0.15916595051788862
2317,2317,2004-11-30,45.06,0.15609027997648015
2318,2318,2004-12-01,45.01,0.1580351892894296
2319,2319,2004-12-02,45.56,0.1587588764756434
2320,2320,2004-12-03,45.2,0.15798995884029127
2321,2321,2004-12-06,45.2,0.1580351892894296
2322,2322,2004-12-07,45.62,0.15798995884029127
2323,2323,2004-12-08,44.5,0.1548238274006061
2324,2324,2004-12-09,44.19,0.15373829662128544
2325,2325,2004-12-10,43.67,0.15192907865575106
2326,2326,2004-12-13,44.71,0.1562712017730336
2327,2327,2004-12-14,44.73,0.1564973540187254
2328,2328,2004-12-15,45.12,0.15740196300149262
2329,2329,2004-12-16,44.4,0.15238138314713462
2330,2330,2004-12-17,43.92,0.14998416934280157
2331,2331,2004-12-20,44.16,0.15188384820661266
2332,2332,2004-12-21,44.11,0.1521100004523045
2333,2333,2004-12-22,43.99,0.15238138314713462
2334,2334,2004-12-23,44.35,0.15382875751956215
2335,2335,2004-12-27,44.86,0.15599981907820343
2336,2336,2004-12-28,45.04,0.15722104120493915
2337,2337,2004-12-29,44.85,0.1554570536885431
2338,2338,2004-12-30,44.75,0.15473336650232936
2339,2339,2004-12-31,44.47,0.1536930661721471
2340,2340,2005-01-03,44.56,0.15400967931611562
2341,2341,2005-01-04,43.74,0.14745126419105342
2342,2342,2005-01-05,42.87,0.14609435071690263
2343,2343,2005-01-06,42.94,0.1475417250893301
2344,2344,2005-01-07,43.86,0.1498484779953865
2345,2345,2005-01-10,43.46,0.150165091139355
2346,2346,2005-01-11,43.23,0.14451128499706
2347,2347,2005-01-12,41.74,0.14111900131168303
2348,2348,2005-01-13,41.85,0.1412546926590981
2349,2349,2005-01-14,41.23,0.1395359355918404
2350,2350,2005-01-18,40.47,0.13713872178750733
2351,2351,2005-01-19,40.81,0.13609842145732506
2352,2352,2005-01-20,39.6,0.13225383328056448
2353,2353,2005-01-21,39.78,0.13211814193314939
2354,2354,2005-01-24,39.89,0.13284182911936313
2355,2355,2005-01-25,40.38,0.13555565606766473
2356,2356,2005-01-26,39.89,0.1326609073228097
2357,2357,2005-01-27,39.12,0.12908770184087925
2358,2358,2005-01-28,38.85,0.12795694061242027
2359,2359,2005-01-31,39.0,0.12908770184087925
2360,2360,2005-02-01,38.52,0.12782124926500518
2361,2361,2005-02-02,38.94,0.12958523678140121
2362,2362,2005-02-03,38.51,0.12754986657017503
2363,2363,2005-02-04,38.94,0.130308923967615
2364,2364,2005-02-07,39.49,0.13125876339952056
2365,2365,2005-02-08,39.18,0.13107784160296712
2366,2366,2005-02-09,39.6,0.13220860283142613
2367,2367,2005-02-10,39.51,0.13234429417884117
2368,2368,2005-02-11,39.46,0.13275136822108644
2369,2369,2005-02-14,40.37,0.13636980415215522
2370,2370,2005-02-15,40.51,0.13691256954181555
2371,2371,2005-02-16,40.2,0.1356008865168031
2372,2372,2005-02-17,40.44,0.1352842733728346
2373,2373,2005-02-18,39.75,0.1331132118141933
2374,2374,2005-02-22,40.26,0.13510335157628112
2375,2375,2005-02-23,39.98,0.13492242977972768
2376,2376,2005-02-24,40.24,0.13596273010991
2377,2377,2005-02-25,40.61,0.13722918268578407
2378,2378,2005-02-28,40.85,0.13700303044009227
2379,2379,2005-03-01,40.64,0.13677687819440046
2380,2380,2005-03-02,40.08,0.1352390429236962
2381,2381,2005-03-03,40.39,0.13514858202541952
2382,2382,2005-03-04,40.56,0.1371839522366457
2383,2383,2005-03-07,40.41,0.13700303044009227
2384,2384,2005-03-08,41.13,0.13976208783753222
2385,2385,2005-03-09,40.87,0.13926455289701026
2386,2386,2005-03-10,41.08,0.13908363110045682
2387,2387,2005-03-11,41.11,0.13926455289701026
2388,2388,2005-03-14,40.82,0.13854086571079652
2389,2389,2005-03-15,40.95,0.1374101044823375
2390,2390,2005-03-16,40.54,0.13659595639784702
2391,2391,2005-03-17,40.35,0.1356008865168031
2392,2392,2005-03-18,40.25,0.13474150798317425
2393,2393,2005-03-21,39.9,0.1330227509159166
2394,2394,2005-03-22,39.73,0.13247998552625626
2395,2395,2005-03-23,39.39,0.1326609073228097
2396,2396,2005-03-24,40.14,0.13451535573748247
2397,2397,2005-03-28,39.9,0.13352028585643855
2398,2398,2005-03-29,39.76,0.1326609073228097
2399,2399,2005-03-30,39.91,0.13487719933058934
2400,2400,2005-03-31,40.53,0.1358270387624949
2401,2401,2005-04-01,40.37,0.13437966439006738
2402,2402,2005-04-04,39.24,0.13139445474693565
2403,2403,2005-04-05,39.35,0.13121353295038218
2404,2404,2005-04-06,38.91,0.12908770184087925
2405,2405,2005-04-07,39.04,0.12935908453570943
2406,2406,2005-04-08,38.72,0.12872585824777238
2407,2407,2005-04-11,39.24,0.13044461531503007
2408,2408,2005-04-12,38.83,0.12922339318829434
2409,2409,2005-04-13,39.0,0.1284997060020806
2410,2410,2005-04-14,38.4,0.12605726174860915
2411,2411,2005-04-15,37.68,0.12221267357184856
2412,2412,2005-04-18,36.82,0.1208105296485594
2413,2413,2005-04-19,37.55,0.12280066941064724
2414,2414,2005-04-20,37.92,0.12402189153738297
2415,2415,2005-04-21,39.45,0.13139445474693565
2416,2416,2005-04-22,39.83,0.13279659867022478
2417,2417,2005-04-25,39.7,0.13275136822108644
2418,2418,2005-04-26,39.58,0.13247998552625626
2419,2419,2005-04-27,39.34,0.13238952462797957
2420,2420,2005-04-28,39.34,0.13139445474693565
2421,2421,2005-04-29,39.62,0.13121353295038218
2422,2422,2005-05-02,39.4,0.13162060699262743
2423,2423,2005-05-03,39.57,0.13211814193314939
2424,2424,2005-05-04,39.94,0.13505812112714277
2425,2425,2005-05-05,40.79,0.13722918268578407
